time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 12:07:00,3667.991,3668.136,3667.286,3667.593,131,160,0
2025-09-18 12:08:00,3667.661,3667.867,3666.902,3667.216,93,160,0
2025-09-18 12:09:00,3667.206,3667.509,3665.984,3666.182,183,160,0
2025-09-18 12:10:00,3666.15,3667.06,3665.973,3666.521,129,160,0
2025-09-18 12:11:00,3666.533,3667.683,3666.421,3667.424,121,160,0
2025-09-18 12:12:00,3667.393,3668.501,3667.325,3668.316,127,160,0
2025-09-18 12:13:00,3668.306,3668.492,3667.479,3667.974,150,160,0
2025-09-18 12:14:00,3668.004,3668.099,3667.101,3667.288,96,160,0
2025-09-18 12:15:00,3667.288,3667.733,3666.535,3666.746,200,160,0
2025-09-18 12:16:00,3666.712,3668.211,3666.264,3668.041,151,160,0
2025-09-18 12:17:00,3668.004,3669.1,3667.866,3669.1,125,160,0
2025-09-18 12:18:00,3669.035,3669.149,3667.557,3667.748,170,160,0
2025-09-18 12:19:00,3667.702,3668.346,3667.623,3668.246,126,160,0
2025-09-18 12:20:00,3668.194,3669.75,3667.237,3669.457,270,160,0
2025-09-18 12:21:00,3669.419,3670.512,3669.061,3670.082,179,160,0
2025-09-18 12:22:00,3670.087,3670.383,3669.512,3670.088,158,160,0
2025-09-18 12:23:00,3670.132,3671.417,3669.882,3670.704,192,160,0
2025-09-18 12:24:00,3670.672,3672.414,3670.672,3672.414,140,160,0
2025-09-18 12:25:00,3672.357,3672.447,3671.006,3671.219,185,160,0
2025-09-18 12:26:00,3671.181,3671.287,3670.362,3671.099,169,160,0
2025-09-18 12:27:00,3671.134,3671.269,3670.544,3670.544,94,160,0
2025-09-18 12:28:00,3670.541,3671.56,3670.541,3671.304,119,160,0
2025-09-18 12:29:00,3671.302,3671.679,3671.026,3671.238,115,160,0
2025-09-18 12:30:00,3671.155,3671.155,3666.664,3668.304,304,160,0
2025-09-18 12:31:00,3668.295,3668.827,3667.346,3668.224,151,160,0
2025-09-18 12:32:00,3668.048,3669.872,3667.842,3669.244,120,160,0
2025-09-18 12:33:00,3669.358,3670.334,3668.501,3668.793,310,160,0
2025-09-18 12:34:00,3668.841,3668.915,3664.849,3665.401,484,160,0
2025-09-18 12:35:00,3665.438,3665.962,3664.621,3665.044,409,160,0
2025-09-18 12:36:00,3665.063,3666.511,3664.688,3665.799,382,160,0
2025-09-18 12:37:00,3665.787,3667.249,3665.174,3666.957,297,160,0
2025-09-18 12:38:00,3666.912,3667.626,3665.923,3667.366,411,160,0
2025-09-18 12:39:00,3667.366,3669.219,3667.234,3669.219,219,160,0
2025-09-18 12:40:00,3669.198,3669.791,3667.813,3668.452,371,160,0
2025-09-18 12:41:00,3668.495,3669.202,3668.005,3668.912,287,160,0
2025-09-18 12:42:00,3668.907,3669.691,3667.413,3668.031,320,160,0
2025-09-18 12:43:00,3668.105,3668.262,3667.104,3667.422,241,160,0
2025-09-18 12:44:00,3667.342,3669.73,3667.134,3668.894,280,160,0
2025-09-18 12:45:00,3668.928,3669.17,3668.143,3668.708,210,160,0
2025-09-18 12:46:00,3668.672,3669.668,3668.672,3668.913,201,160,0
2025-09-18 12:47:00,3669.024,3669.957,3668.313,3669.187,218,160,0
2025-09-18 12:48:00,3669.212,3669.291,3667.946,3668.356,256,160,0
2025-09-18 12:49:00,3668.336,3668.673,3667.679,3667.807,196,160,0
2025-09-18 12:50:00,3667.821,3668.552,3667.719,3667.772,210,160,0
2025-09-18 12:51:00,3667.83,3668.055,3664.574,3665.745,449,160,0
2025-09-18 12:52:00,3665.677,3667.312,3665.372,3666.756,373,160,0
2025-09-18 12:53:00,3666.695,3667.334,3666.247,3667.28,203,160,0
2025-09-18 12:54:00,3667.305,3667.537,3666.039,3666.146,245,160,0
2025-09-18 12:55:00,3666.185,3668.112,3666.185,3667.091,296,160,0
2025-09-18 12:56:00,3667.052,3667.531,3666.476,3666.483,236,160,0
2025-09-18 12:57:00,3666.51,3667.319,3665.394,3665.394,199,160,0
2025-09-18 12:58:00,3665.387,3666.03,3664.873,3665.013,261,160,0
2025-09-18 12:59:00,3664.986,3665.113,3662.863,3663.299,309,160,0
2025-09-18 13:00:00,3663.346,3663.346,3660.167,3662.092,779,160,0
2025-09-18 13:01:00,3662.032,3662.203,3659.864,3660.059,430,160,0
2025-09-18 13:02:00,3660.035,3661.579,3659.825,3661.072,400,160,0
2025-09-18 13:03:00,3661.113,3662.483,3659.615,3662.476,362,160,0
2025-09-18 13:04:00,3662.431,3664.234,3662.221,3662.613,357,160,0
2025-09-18 13:05:00,3662.581,3662.581,3657.681,3657.707,538,160,0
2025-09-18 13:06:00,3657.704,3658.858,3655.744,3655.86,500,160,0
2025-09-18 13:07:00,3655.922,3658.412,3655.621,3658.412,380,160,0
2025-09-18 13:08:00,3658.45,3658.896,3657.104,3658.068,330,160,0
2025-09-18 13:09:00,3658.111,3659.348,3657.825,3658.783,368,160,0
2025-09-18 13:10:00,3658.754,3658.754,3656.649,3657.523,243,160,0
2025-09-18 13:11:00,3657.49,3659.134,3656.922,3658.614,389,160,0
2025-09-18 13:12:00,3658.587,3658.787,3656.446,3656.865,322,160,0
2025-09-18 13:13:00,3656.833,3658.323,3656.015,3658.134,365,160,0
2025-09-18 13:14:00,3658.176,3658.99,3658.176,3658.676,281,160,0
2025-09-18 13:15:00,3658.733,3660.375,3658.13,3660.29,327,160,0
2025-09-18 13:16:00,3660.246,3660.77,3659.632,3659.877,309,160,0
2025-09-18 13:17:00,3659.852,3661.254,3659.396,3659.832,282,160,0
2025-09-18 13:18:00,3659.875,3660.313,3658.998,3659.668,374,160,0
2025-09-18 13:19:00,3659.688,3660.391,3658.691,3658.717,312,160,0
2025-09-18 13:20:00,3658.836,3659.073,3657.279,3657.791,323,160,0
2025-09-18 13:21:00,3657.746,3658.057,3657.07,3657.729,260,160,0
2025-09-18 13:22:00,3657.732,3657.766,3656.455,3656.673,236,160,0
2025-09-18 13:23:00,3656.645,3656.668,3654.78,3655.38,407,160,0
2025-09-18 13:24:00,3655.423,3655.979,3654.204,3655.653,291,160,0
2025-09-18 13:25:00,3655.616,3655.899,3654.054,3654.139,293,160,0
2025-09-18 13:26:00,3654.131,3654.203,3651.814,3653.004,421,160,0
2025-09-18 13:27:00,3653.031,3653.865,3652.14,3652.52,241,160,0
2025-09-18 13:28:00,3652.474,3654.476,3652.474,3653.66,257,160,0
2025-09-18 13:29:00,3653.626,3654.046,3653.07,3654.013,270,160,0
2025-09-18 13:30:00,3653.967,3654.892,3651.653,3652.022,528,160,0
2025-09-18 13:31:00,3651.972,3651.972,3648.572,3649.087,615,160,0
2025-09-18 13:32:00,3649.065,3651.042,3647.399,3648.695,651,160,0
2025-09-18 13:33:00,3648.666,3650.564,3647.289,3649.002,754,160,0
2025-09-18 13:34:00,3649.036,3650.141,3646.758,3647.474,512,160,0
2025-09-18 13:35:00,3647.425,3647.79,3645.233,3646.367,633,160,0
2025-09-18 13:36:00,3646.393,3648.344,3645.777,3645.964,689,160,0
2025-09-18 13:37:00,3645.921,3646.135,3642.863,3644.051,735,160,0
2025-09-18 13:38:00,3644.078,3644.323,3643.016,3643.266,505,160,0
2025-09-18 13:39:00,3643.223,3643.273,3638.39,3640.852,636,160,0
2025-09-18 13:40:00,3640.896,3641.076,3636.085,3636.448,684,160,0
2025-09-18 13:41:00,3636.48,3638.814,3636.196,3637.129,891,160,0
2025-09-18 13:42:00,3637.081,3638.155,3635.421,3637.318,727,160,0
2025-09-18 13:43:00,3637.348,3637.348,3633.762,3636.572,807,160,0
2025-09-18 13:44:00,3636.48,3636.48,3629.895,3629.895,979,160,0
2025-09-18 13:45:00,3629.922,3632.019,3627.744,3631.617,971,160,0
2025-09-18 13:46:00,3631.587,3634.815,3631.587,3634.815,917,160,0
2025-09-18 13:47:00,3634.914,3636.154,3633.006,3634.749,868,160,0
2025-09-18 13:48:00,3634.788,3637.278,3634.346,3636.682,767,160,0
2025-09-18 13:49:00,3636.739,3637.489,3635.729,3636.203,696,160,0
2025-09-18 13:50:00,3636.111,3639.592,3635.124,3638.565,675,160,0
2025-09-18 13:51:00,3638.619,3640.966,3638.467,3639.851,693,160,0
2025-09-18 13:52:00,3639.894,3642.023,3638.971,3640.942,683,160,0
2025-09-18 13:53:00,3640.947,3641.947,3638.414,3638.414,664,160,0
2025-09-18 13:54:00,3638.459,3638.459,3634.995,3635.127,670,160,0
2025-09-18 13:55:00,3635.091,3637.372,3634.338,3636.78,719,160,0
2025-09-18 13:56:00,3636.726,3639.082,3635.614,3638.133,704,160,0
2025-09-18 13:57:00,3638.108,3640.406,3637.756,3639.168,584,160,0
2025-09-18 13:58:00,3639.117,3642.203,3638.898,3641.501,483,160,0
2025-09-18 13:59:00,3641.468,3642.68,3640.926,3642.237,400,160,0
2025-09-18 14:00:00,3642.12,3644.209,3641.34,3643.634,651,160,0
2025-09-18 14:01:00,3643.588,3645.607,3642.966,3645.392,538,160,0
2025-09-18 14:02:00,3645.347,3645.384,3643.922,3644.831,505,160,0
2025-09-18 14:03:00,3644.91,3645.137,3642.797,3644.482,628,160,0
2025-09-18 14:04:00,3644.445,3646.215,3643.848,3645.688,500,160,0
2025-09-18 14:05:00,3645.567,3646.033,3642.339,3642.461,575,160,0
2025-09-18 14:06:00,3642.359,3644.786,3641.797,3641.839,655,160,0
2025-09-18 14:07:00,3641.912,3642.89,3640.819,3642.075,629,160,0
2025-09-18 14:08:00,3642.012,3642.07,3638.387,3639.652,756,160,0
2025-09-18 14:09:00,3639.627,3641.246,3638.596,3640.811,691,160,0
2025-09-18 14:10:00,3640.769,3643.739,3640.375,3643.222,515,160,0
2025-09-18 14:11:00,3643.238,3644.704,3642.274,3642.326,410,160,0
2025-09-18 14:12:00,3642.404,3644.26,3642.1,3643.278,370,160,0
2025-09-18 14:13:00,3643.361,3644.058,3643.006,3643.562,400,160,0
2025-09-18 14:14:00,3643.55,3643.627,3640.367,3640.78,505,160,0
2025-09-18 14:15:00,3640.754,3640.961,3638.847,3639.222,443,160,0
2025-09-18 14:16:00,3639.263,3640.282,3638.836,3639.166,360,160,0
2025-09-18 14:17:00,3639.167,3639.63,3636.699,3636.875,419,160,0
2025-09-18 14:18:00,3636.844,3638.767,3635.886,3638.767,580,160,0
2025-09-18 14:19:00,3638.645,3639.698,3636.605,3637.316,564,160,0
2025-09-18 14:20:00,3637.342,3638.923,3637.134,3638.858,458,160,0
2025-09-18 14:21:00,3638.883,3639.508,3636.241,3636.74,487,160,0
2025-09-18 14:22:00,3636.694,3637.098,3635.189,3636.513,365,160,0
2025-09-18 14:23:00,3636.545,3637.036,3634.955,3635.737,431,160,0
2025-09-18 14:24:00,3635.777,3636.572,3634.237,3635.993,370,160,0
2025-09-18 14:25:00,3636.009,3637.787,3635.543,3635.543,513,160,0
2025-09-18 14:26:00,3635.589,3637.228,3635.55,3636.677,396,160,0
2025-09-18 14:27:00,3636.7,3637.213,3635.994,3636.281,473,160,0
2025-09-18 14:28:00,3636.249,3637.377,3634.843,3635.382,409,160,0
2025-09-18 14:29:00,3635.466,3636.48,3635.332,3635.697,372,160,0
2025-09-18 14:30:00,3635.722,3637.581,3635.523,3635.706,420,160,0
2025-09-18 14:31:00,3635.744,3639.51,3635.168,3638.859,508,160,0
2025-09-18 14:32:00,3638.834,3639.25,3637.002,3637.002,378,160,0
2025-09-18 14:33:00,3637.046,3637.981,3636.344,3636.44,379,160,0
2025-09-18 14:34:00,3636.521,3637.663,3636.004,3637.461,307,160,0
2025-09-18 14:35:00,3637.512,3639.589,3637.408,3639.293,429,160,0
2025-09-18 14:36:00,3639.334,3640.721,3639.334,3639.695,419,160,0
2025-09-18 14:37:00,3639.734,3641.494,3639.598,3641.46,400,160,0
2025-09-18 14:38:00,3641.491,3643.539,3641.23,3642.574,350,160,0
2025-09-18 14:39:00,3642.688,3643.592,3642.452,3642.841,389,160,0
2025-09-18 14:40:00,3642.815,3643.145,3641.923,3643.145,285,160,0
2025-09-18 14:41:00,3643.174,3643.591,3642.344,3642.46,365,160,0
2025-09-18 14:42:00,3642.505,3643.17,3641.12,3641.692,404,160,0
2025-09-18 14:43:00,3641.725,3642.81,3641.249,3642.53,329,160,0
2025-09-18 14:44:00,3642.483,3642.946,3641.915,3642.167,269,160,0
2025-09-18 14:45:00,3642.125,3643.284,3640.329,3642.472,420,160,0
2025-09-18 14:46:00,3642.412,3644.223,3642.327,3644.004,372,160,0
2025-09-18 14:47:00,3643.97,3645.844,3643.682,3645.053,474,160,0
2025-09-18 14:48:00,3645.021,3646.405,3644.377,3646.284,417,160,0
2025-09-18 14:49:00,3646.283,3646.372,3644.842,3645.098,295,160,0
2025-09-18 14:50:00,3645.039,3645.556,3644.348,3644.908,360,160,0
2025-09-18 14:51:00,3644.826,3646.296,3644.374,3645.429,371,160,0
2025-09-18 14:52:00,3645.472,3645.752,3643.595,3643.607,364,160,0
2025-09-18 14:53:00,3643.658,3644.074,3641.866,3641.888,399,160,0
2025-09-18 14:54:00,3641.85,3642.18,3640.578,3641.463,340,160,0
2025-09-18 14:55:00,3641.51,3642.363,3640.856,3641.384,399,160,0
2025-09-18 14:56:00,3641.348,3641.864,3640.818,3641.471,381,160,0
2025-09-18 14:57:00,3641.423,3641.667,3638.638,3639.694,389,160,0
2025-09-18 14:58:00,3639.646,3640.542,3639.031,3639.413,289,160,0
2025-09-18 14:59:00,3639.375,3639.433,3638.189,3638.386,192,160,0
2025-09-18 15:00:00,3638.428,3640.121,3638.173,3639.444,381,160,0
2025-09-18 15:01:00,3639.472,3640.689,3638.706,3638.863,310,160,0
2025-09-18 15:02:00,3638.838,3641.592,3638.656,3641.496,345,160,0
2025-09-18 15:03:00,3641.411,3641.721,3639.983,3640.89,371,160,0
2025-09-18 15:04:00,3640.919,3641.155,3639.151,3639.585,310,160,0
2025-09-18 15:05:00,3639.61,3640.603,3639.064,3640.307,284,160,0
2025-09-18 15:06:00,3640.343,3641.559,3638.649,3640.197,657,160,0
2025-09-18 15:07:00,3640.158,3640.66,3639.004,3639.81,289,160,0
2025-09-18 15:08:00,3639.683,3639.945,3638.818,3639.088,282,160,0
2025-09-18 15:09:00,3638.976,3639.663,3638.018,3638.563,313,160,0
2025-09-18 15:10:00,3638.523,3639.233,3637.048,3637.175,408,160,0
2025-09-18 15:11:00,3637.26,3639.083,3636.733,3639.083,304,160,0
2025-09-18 15:12:00,3639.048,3639.485,3637.847,3638.027,219,160,0
2025-09-18 15:13:00,3638.134,3639.564,3637.877,3638.349,317,160,0
2025-09-18 15:14:00,3638.301,3639.584,3637.888,3639.227,185,160,0
2025-09-18 15:15:00,3639.202,3639.581,3638.471,3638.841,218,160,0
2025-09-18 15:16:00,3638.855,3639.835,3638.506,3639.446,214,160,0
2025-09-18 15:17:00,3639.413,3640.96,3639.355,3640.96,255,160,0
2025-09-18 15:18:00,3640.874,3641.554,3640.491,3640.63,255,160,0
2025-09-18 15:19:00,3640.676,3641.82,3640.676,3641.217,230,160,0
2025-09-18 15:20:00,3641.257,3642.469,3640.831,3641.02,276,160,0
2025-09-18 15:21:00,3640.928,3641.302,3639.568,3639.677,189,160,0
2025-09-18 15:22:00,3639.682,3640.168,3639.227,3639.234,197,160,0
2025-09-18 15:23:00,3639.27,3639.836,3639.002,3639.502,188,160,0
2025-09-18 15:24:00,3639.459,3640.327,3639.438,3640.007,166,160,0
2025-09-18 15:25:00,3640.048,3640.453,3639.354,3640.014,202,160,0
2025-09-18 15:26:00,3639.996,3640.189,3638.665,3638.665,173,160,0
2025-09-18 15:27:00,3638.769,3639.113,3638.433,3638.642,162,160,0
2025-09-18 15:28:00,3638.643,3639.376,3638.268,3639.15,187,160,0
2025-09-18 15:29:00,3639.109,3639.391,3638.619,3639.252,169,160,0
2025-09-18 15:30:00,3639.215,3639.882,3638.667,3639.727,224,160,0
2025-09-18 15:31:00,3639.752,3640.624,3639.752,3640.312,165,160,0
2025-09-18 15:32:00,3640.254,3641.094,3640.105,3640.368,200,160,0
2025-09-18 15:33:00,3640.414,3640.519,3639.084,3639.174,154,160,0
2025-09-18 15:34:00,3639.141,3639.897,3638.898,3639.723,215,160,0
2025-09-18 15:35:00,3639.7,3641.244,3639.566,3640.357,190,160,0
2025-09-18 15:36:00,3640.452,3640.734,3639.317,3639.603,216,160,0
2025-09-18 15:37:00,3639.524,3640.608,3639.524,3640.252,153,160,0
2025-09-18 15:38:00,3640.28,3640.634,3640.044,3640.621,126,160,0
2025-09-18 15:39:00,3640.648,3641.21,3640.509,3640.509,164,160,0
2025-09-18 15:40:00,3640.482,3640.786,3640.02,3640.593,166,160,0
2025-09-18 15:41:00,3640.575,3640.639,3639.97,3640.19,149,160,0
2025-09-18 15:42:00,3640.201,3640.623,3639.7,3640.305,128,160,0
2025-09-18 15:43:00,3640.337,3640.606,3639.323,3639.989,162,160,0
2025-09-18 15:44:00,3639.983,3640.475,3639.619,3640.167,175,160,0
2025-09-18 15:45:00,3640.205,3640.205,3639.418,3639.748,167,160,0
2025-09-18 15:46:00,3639.715,3640.071,3639.515,3639.649,132,160,0
2025-09-18 15:47:00,3639.62,3639.775,3639.118,3639.719,137,160,0
2025-09-18 15:48:00,3639.674,3640.42,3639.489,3640.227,128,160,0
2025-09-18 15:49:00,3640.246,3640.713,3639.917,3640.199,138,160,0
2025-09-18 15:50:00,3640.174,3640.557,3639.656,3640.03,127,160,0
2025-09-18 15:51:00,3640.053,3640.213,3638.913,3639.377,163,160,0
2025-09-18 15:52:00,3639.266,3640.159,3639.004,3640.092,159,160,0
2025-09-18 15:53:00,3640.125,3640.338,3639.24,3640.03,171,160,0
2025-09-18 15:54:00,3640.021,3640.34,3639.684,3639.778,107,160,0
2025-09-18 15:55:00,3639.778,3640.194,3639.056,3639.934,151,160,0
2025-09-18 15:56:00,3639.974,3640.164,3639.804,3639.873,78,160,0
2025-09-18 15:57:00,3639.906,3641.131,3639.782,3640.766,138,160,0
2025-09-18 15:58:00,3640.862,3641.82,3640.651,3640.731,165,160,0
2025-09-18 15:59:00,3640.823,3641.412,3640.815,3641.315,135,160,0
2025-09-18 16:00:00,3641.346,3642.087,3641.073,3641.898,164,160,0
2025-09-18 16:01:00,3642.001,3642.895,3641.897,3641.98,241,160,0
2025-09-18 16:02:00,3642.049,3642.669,3642.016,3642.103,219,160,0
2025-09-18 16:03:00,3642.067,3642.375,3641.457,3641.494,238,160,0
2025-09-18 16:04:00,3641.549,3641.769,3640.874,3641.494,305,160,0
2025-09-18 16:05:00,3641.466,3642.855,3641.104,3642.702,298,160,0
2025-09-18 16:06:00,3642.656,3643.52,3642.612,3642.708,184,160,0
2025-09-18 16:07:00,3642.746,3642.8,3641.102,3641.876,341,160,0
2025-09-18 16:08:00,3641.909,3643.03,3641.538,3642.745,214,160,0
2025-09-18 16:09:00,3642.783,3642.937,3641.743,3642.062,148,160,0
2025-09-18 16:10:00,3642.054,3642.548,3641.748,3642.392,152,160,0
2025-09-18 16:11:00,3642.437,3643.638,3642.437,3643.185,157,160,0
2025-09-18 16:12:00,3643.215,3644.284,3643.215,3643.579,199,160,0
2025-09-18 16:13:00,3643.654,3643.69,3642.973,3643.225,133,160,0
2025-09-18 16:14:00,3643.261,3643.492,3642.961,3643.356,134,160,0
2025-09-18 16:15:00,3643.295,3645.171,3643.082,3645.05,150,160,0
2025-09-18 16:16:00,3645.089,3645.132,3644.587,3644.755,116,160,0
2025-09-18 16:17:00,3644.652,3645.514,3644.56,3645.421,113,160,0
2025-09-18 16:18:00,3645.354,3645.824,3645.165,3645.539,137,160,0
2025-09-18 16:19:00,3645.504,3645.504,3644.137,3644.898,175,160,0
2025-09-18 16:20:00,3644.94,3645.087,3644.215,3645.087,156,160,0
2025-09-18 16:21:00,3645.164,3645.177,3643.617,3643.848,157,160,0
2025-09-18 16:22:00,3643.799,3644.152,3643.505,3643.528,109,160,0
2025-09-18 16:23:00,3643.574,3644.945,3643.574,3644.815,114,160,0
2025-09-18 16:24:00,3644.796,3644.797,3644.058,3644.084,110,160,0
2025-09-18 16:25:00,3644.108,3644.548,3643.645,3644.339,171,160,0
2025-09-18 16:26:00,3644.261,3644.676,3643.497,3644.676,149,160,0
2025-09-18 16:27:00,3644.559,3644.761,3643.935,3644.517,171,160,0
2025-09-18 16:28:00,3644.465,3644.476,3644.02,3644.038,106,160,0
2025-09-18 16:29:00,3644.03,3644.424,3643.807,3644.291,146,160,0
2025-09-18 16:30:00,3644.248,3644.248,3643.727,3643.934,129,160,0
2025-09-18 16:31:00,3643.98,3644.141,3643.375,3643.448,124,160,0
2025-09-18 16:32:00,3643.521,3643.735,3643.156,3643.717,127,160,0
2025-09-18 16:33:00,3643.648,3644.145,3643.445,3643.824,136,160,0
2025-09-18 16:34:00,3643.826,3644.513,3643.736,3644.374,106,160,0
2025-09-18 16:35:00,3644.417,3644.724,3644.19,3644.508,124,160,0
2025-09-18 16:36:00,3644.504,3644.559,3644.112,3644.167,103,160,0
2025-09-18 16:37:00,3644.062,3644.7,3643.834,3644.036,118,160,0
2025-09-18 16:38:00,3644.038,3644.2,3643.853,3644.085,110,160,0
2025-09-18 16:39:00,3644.043,3644.866,3643.933,3644.55,125,160,0
2025-09-18 16:40:00,3644.511,3644.952,3644.364,3644.539,98,160,0
2025-09-18 16:41:00,3644.495,3644.774,3643.557,3643.775,121,160,0
2025-09-18 16:42:00,3643.754,3644.289,3643.751,3643.851,106,160,0
2025-09-18 16:43:00,3643.898,3644.134,3643.774,3643.972,75,160,0
2025-09-18 16:44:00,3643.972,3644.208,3643.654,3643.931,92,160,0
2025-09-18 16:45:00,3643.873,3645.076,3643.873,3644.651,149,160,0
2025-09-18 16:46:00,3644.539,3644.776,3644.331,3644.66,81,160,0
2025-09-18 16:47:00,3644.662,3644.939,3643.476,3643.79,131,160,0
2025-09-18 16:48:00,3643.819,3644.115,3643.783,3644.038,78,160,0
2025-09-18 16:49:00,3644.073,3644.527,3643.965,3644.372,100,160,0
2025-09-18 16:50:00,3644.367,3644.636,3644.092,3644.447,101,160,0
2025-09-18 16:51:00,3644.435,3645.312,3644.245,3645.252,174,160,0
2025-09-18 16:52:00,3645.284,3645.799,3645.162,3645.517,141,160,0
2025-09-18 16:53:00,3645.52,3646.011,3645.017,3645.887,150,160,0
2025-09-18 16:54:00,3645.968,3646.945,3645.961,3646.577,158,160,0
2025-09-18 16:55:00,3646.573,3647.27,3646.573,3647.044,105,160,0
2025-09-18 16:56:00,3647.004,3647.071,3646.077,3646.216,112,160,0
2025-09-18 16:57:00,3646.244,3646.843,3645.917,3646.002,177,160,0
2025-09-18 16:58:00,3646.027,3646.451,3646.003,3646.058,151,160,0
2025-09-18 16:59:00,3646.103,3646.556,3645.538,3646.411,135,160,0
2025-09-18 17:00:00,3646.368,3646.604,3645.483,3646.453,180,160,0
2025-09-18 17:01:00,3646.441,3646.509,3645.926,3646.085,94,160,0
2025-09-18 17:02:00,3646.125,3646.268,3644.85,3645.533,264,160,0
2025-09-18 17:03:00,3645.535,3645.708,3645.157,3645.458,139,160,0
2025-09-18 17:04:00,3645.439,3645.575,3644.831,3645.512,193,160,0
2025-09-18 17:05:00,3645.475,3646.441,3645.266,3646.332,126,160,0
2025-09-18 17:06:00,3646.327,3646.869,3646.052,3646.242,219,160,0
2025-09-18 17:07:00,3646.327,3646.456,3645.212,3645.409,238,160,0
2025-09-18 17:08:00,3645.44,3645.737,3644.264,3644.502,204,160,0
2025-09-18 17:09:00,3644.485,3645.152,3644.217,3644.537,184,160,0
2025-09-18 17:10:00,3644.507,3645.052,3644.054,3644.123,219,160,0
2025-09-18 17:11:00,3644.149,3644.546,3643.841,3644.546,125,160,0
2025-09-18 17:12:00,3644.463,3645.095,3644.415,3644.938,201,160,0
2025-09-18 17:13:00,3644.977,3645.624,3644.72,3644.802,201,160,0
2025-09-18 17:14:00,3644.844,3644.923,3643.997,3644.2,118,160,0
2025-09-18 17:15:00,3644.164,3644.413,3643.766,3644.186,112,160,0
2025-09-18 17:16:00,3644.217,3644.472,3643.974,3644.06,119,160,0
2025-09-18 17:17:00,3644.1,3644.262,3643.536,3644.103,150,160,0
2025-09-18 17:18:00,3644.094,3644.372,3643.809,3643.938,112,160,0
2025-09-18 17:19:00,3643.956,3644.067,3643.367,3643.971,161,160,0
2025-09-18 17:20:00,3644.008,3644.937,3644.008,3644.802,120,160,0
2025-09-18 17:21:00,3644.758,3644.89,3644.212,3644.431,107,160,0
2025-09-18 17:22:00,3644.459,3644.725,3644.242,3644.725,109,160,0
2025-09-18 17:23:00,3644.71,3645.308,3644.508,3644.582,121,160,0
2025-09-18 17:24:00,3644.57,3645.117,3644.294,3644.912,135,160,0
2025-09-18 17:25:00,3644.959,3645.1,3644.243,3644.535,138,160,0
2025-09-18 17:26:00,3644.539,3644.927,3643.452,3644.863,244,160,0
2025-09-18 17:27:00,3644.827,3645.306,3644.668,3645.181,194,160,0
2025-09-18 17:28:00,3645.216,3645.975,3644.424,3644.931,230,160,0
2025-09-18 17:29:00,3644.871,3644.99,3644.538,3644.76,174,160,0
2025-09-18 17:30:00,3644.793,3645.497,3644.793,3644.822,146,160,0
2025-09-18 17:31:00,3644.715,3644.954,3644.299,3644.609,142,160,0
2025-09-18 17:32:00,3644.693,3644.869,3644.015,3644.48,142,160,0
2025-09-18 17:33:00,3644.454,3644.762,3644.195,3644.518,113,160,0
2025-09-18 17:34:00,3644.589,3644.77,3644.402,3644.669,95,160,0
2025-09-18 17:35:00,3644.709,3644.787,3644.354,3644.69,95,160,0
