time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 22:33:00,1.3553600000000001,1.3553600000000001,1.35513,1.35516,33,10,0
2025-09-18 22:34:00,1.35516,1.3552,1.35516,1.35517,22,10,0
2025-09-18 22:35:00,1.35517,1.35527,1.35517,1.35524,26,10,0
2025-09-18 22:36:00,1.35524,1.35527,1.35521,1.35523,19,10,0
2025-09-18 22:37:00,1.35523,1.35532,1.3552,1.35526,29,10,0
2025-09-18 22:38:00,1.35527,1.35531,1.35518,1.35526,24,10,0
2025-09-18 22:39:00,1.35526,1.35528,1.35523,1.35524,16,10,0
2025-09-18 22:40:00,1.35524,1.35534,1.35524,1.35533,14,10,0
2025-09-18 22:41:00,1.35533,1.35533,1.35533,1.35533,1,10,0
2025-09-18 22:42:00,1.35533,1.35533,1.35533,1.35533,1,10,0
2025-09-18 22:43:00,1.35533,1.35533,1.35529,1.3553,7,10,0
2025-09-18 22:44:00,1.3553,1.3553,1.3553,1.3553,1,10,0
2025-09-18 22:45:00,1.3553,1.35532,1.35529,1.35531,8,10,0
2025-09-18 22:46:00,1.35531,1.35537,1.35531,1.35537,10,10,0
2025-09-18 22:47:00,1.3553600000000001,1.35538,1.35529,1.35537,22,10,0
2025-09-18 22:48:00,1.35537,1.35541,1.3553600000000001,1.35541,10,10,0
2025-09-18 22:49:00,1.35541,1.35541,1.35523,1.35527,29,10,0
2025-09-18 22:50:00,1.35527,1.35527,1.35519,1.35521,7,10,0
2025-09-18 22:51:00,1.35521,1.35521,1.35521,1.35521,1,10,0
2025-09-18 22:52:00,1.35521,1.35521,1.35519,1.35519,7,10,0
2025-09-18 22:53:00,1.35519,1.35522,1.35519,1.35521,4,10,0
2025-09-18 22:54:00,1.35521,1.35529,1.35515,1.35516,22,10,0
2025-09-18 22:55:00,1.35516,1.35519,1.35507,1.3550900000000001,8,10,0
2025-09-18 22:56:00,1.3551,1.35517,1.35508,1.35516,14,10,0
2025-09-18 22:57:00,1.35516,1.35518,1.35511,1.35517,18,10,0
2025-09-18 22:58:00,1.35516,1.35516,1.35508,1.35511,14,10,0
2025-09-18 22:59:00,1.35511,1.3552,1.35511,1.35513,20,10,0
2025-09-18 23:00:00,1.35513,1.35521,1.3551,1.35513,17,10,0
2025-09-18 23:01:00,1.35514,1.3552,1.35514,1.3552,8,10,0
2025-09-18 23:02:00,1.3552,1.35522,1.3552,1.35521,12,10,0
2025-09-18 23:03:00,1.3552,1.35529,1.35518,1.35519,16,10,0
2025-09-18 23:04:00,1.35519,1.35521,1.35519,1.35521,7,10,0
2025-09-18 23:05:00,1.35521,1.35523,1.3552,1.35521,10,10,0
2025-09-18 23:06:00,1.35522,1.3553,1.35522,1.35528,11,10,0
2025-09-18 23:07:00,1.35528,1.35528,1.35525,1.35528,9,10,0
2025-09-18 23:08:00,1.35528,1.3553,1.3552,1.35521,18,10,0
2025-09-18 23:09:00,1.3552,1.35521,1.35519,1.35521,8,10,0
2025-09-18 23:10:00,1.35521,1.35531,1.3552,1.35528,11,10,0
2025-09-18 23:11:00,1.35529,1.35533,1.35522,1.35523,12,10,0
2025-09-18 23:12:00,1.35523,1.35524,1.35523,1.35524,4,10,0
2025-09-18 23:13:00,1.35524,1.35524,1.35524,1.35524,1,10,0
2025-09-18 23:14:00,1.35524,1.35524,1.35519,1.35522,5,10,0
2025-09-18 23:15:00,1.35522,1.35525,1.35522,1.35524,6,10,0
2025-09-18 23:16:00,1.35524,1.35525,1.35524,1.35525,2,10,0
2025-09-18 23:17:00,1.35524,1.3553,1.35521,1.35528,8,10,0
2025-09-18 23:18:00,1.35528,1.35528,1.35521,1.35524,14,10,0
2025-09-18 23:19:00,1.35524,1.35524,1.35522,1.35523,3,10,0
2025-09-18 23:20:00,1.35523,1.35523,1.35513,1.35517,12,10,0
2025-09-18 23:21:00,1.35516,1.35516,1.35514,1.35515,7,10,0
2025-09-18 23:22:00,1.35515,1.35517,1.35515,1.35516,3,10,0
2025-09-18 23:23:00,1.35516,1.35524,1.35516,1.35522,11,10,0
2025-09-18 23:24:00,1.35522,1.35522,1.35517,1.35518,6,10,0
2025-09-18 23:25:00,1.35518,1.35518,1.35511,1.35516,21,10,0
2025-09-18 23:26:00,1.35517,1.35517,1.3551,1.35513,9,10,0
2025-09-18 23:27:00,1.35514,1.35517,1.35514,1.35516,5,10,0
2025-09-18 23:28:00,1.35516,1.35516,1.35515,1.35516,5,10,0
2025-09-18 23:29:00,1.35516,1.35526,1.35516,1.35526,8,10,0
2025-09-18 23:30:00,1.35526,1.35527,1.35517,1.3552,16,10,0
2025-09-18 23:31:00,1.3552,1.35523,1.35518,1.3552,12,10,0
2025-09-18 23:32:00,1.35521,1.35521,1.3550900000000001,1.35511,11,10,0
2025-09-18 23:33:00,1.35511,1.35522,1.35511,1.35522,16,10,0
2025-09-18 23:34:00,1.35523,1.35526,1.35519,1.35524,15,10,0
2025-09-18 23:35:00,1.35527,1.35529,1.35519,1.35524,19,10,0
2025-09-18 23:36:00,1.35526,1.35528,1.35523,1.35526,9,10,0
2025-09-18 23:37:00,1.35526,1.3554,1.35526,1.35532,17,10,0
2025-09-18 23:38:00,1.35533,1.35533,1.35529,1.35532,7,10,0
2025-09-18 23:39:00,1.35532,1.35532,1.35528,1.35528,5,10,0
2025-09-18 23:40:00,1.35528,1.35535,1.35526,1.35535,15,10,0
2025-09-18 23:41:00,1.35535,1.35535,1.35529,1.35532,12,10,0
2025-09-18 23:42:00,1.35531,1.35537,1.35529,1.35537,13,10,0
2025-09-18 23:43:00,1.35537,1.35537,1.35529,1.35534,12,10,0
2025-09-18 23:44:00,1.35534,1.3553899999999999,1.35529,1.3553600000000001,17,10,0
2025-09-18 23:45:00,1.3553600000000001,1.35541,1.35535,1.35535,12,10,0
2025-09-18 23:46:00,1.35534,1.3553899999999999,1.35531,1.35535,17,10,0
2025-09-18 23:47:00,1.3553600000000001,1.3554300000000001,1.3553600000000001,1.35541,12,10,0
2025-09-18 23:48:00,1.35542,1.35549,1.35538,1.3554,18,10,0
2025-09-18 23:49:00,1.3554,1.3554599999999999,1.3553600000000001,1.35542,21,10,0
2025-09-18 23:50:00,1.3554300000000001,1.35549,1.3554300000000001,1.35544,25,10,0
2025-09-18 23:51:00,1.35545,1.35548,1.3553899999999999,1.35541,21,10,0
2025-09-18 23:52:00,1.35541,1.35544,1.35538,1.35541,18,10,0
2025-09-18 23:53:00,1.3553899999999999,1.35541,1.35533,1.35533,13,10,0
2025-09-18 23:54:00,1.3553600000000001,1.35554,1.3553600000000001,1.35549,21,10,0
2025-09-18 23:55:00,1.3555,1.3556300000000001,1.3555,1.35562,25,10,0
2025-09-18 23:56:00,1.35561,1.35561,1.35548,1.35551,23,10,0
2025-09-18 23:57:00,1.35551,1.35552,1.35548,1.35548,11,10,0
2025-09-18 23:58:00,1.3555,1.35552,1.35541,1.35544,27,10,0
2025-09-18 23:59:00,1.35544,1.3554599999999999,1.35541,1.3554599999999999,11,10,0
2025-09-19 00:00:00,1.35548,1.35556,1.3553600000000001,1.35538,58,10,0
2025-09-19 00:01:00,1.35538,1.3554300000000001,1.35537,1.3554300000000001,20,10,0
2025-09-19 00:02:00,1.3554300000000001,1.35552,1.35538,1.35542,35,10,0
2025-09-19 00:03:00,1.3554,1.35542,1.35534,1.35541,31,10,0
2025-09-19 00:04:00,1.35541,1.35552,1.3553899999999999,1.35542,35,10,0
2025-09-19 00:05:00,1.35542,1.35548,1.35529,1.35535,42,10,0
2025-09-19 00:06:00,1.35535,1.35535,1.35497,1.355,45,10,0
2025-09-19 00:07:00,1.35497,1.3551,1.35489,1.35492,54,10,0
2025-09-19 00:08:00,1.35492,1.3550200000000001,1.35487,1.3549,56,10,0
2025-09-19 00:09:00,1.3549,1.3549,1.35468,1.35476,59,10,0
2025-09-19 00:10:00,1.3547,1.3548,1.3545,1.3545,47,10,0
2025-09-19 00:11:00,1.35452,1.35453,1.35437,1.35443,38,10,0
2025-09-19 00:12:00,1.35446,1.3545,1.35422,1.35428,55,10,0
2025-09-19 00:13:00,1.35429,1.3544100000000001,1.35425,1.35438,31,10,0
2025-09-19 00:14:00,1.35439,1.35443,1.35428,1.35428,41,10,0
2025-09-19 00:15:00,1.35428,1.35442,1.35428,1.3543,25,10,0
2025-09-19 00:16:00,1.3543,1.35432,1.35419,1.3543,29,10,0
2025-09-19 00:17:00,1.3543,1.35447,1.3543,1.3544100000000001,28,10,0
2025-09-19 00:18:00,1.3544100000000001,1.35443,1.35432,1.35433,26,10,0
2025-09-19 00:19:00,1.35433,1.35443,1.35425,1.35438,37,10,0
2025-09-19 00:20:00,1.35439,1.35439,1.35427,1.35434,35,10,0
2025-09-19 00:21:00,1.35434,1.35435,1.35431,1.35433,22,10,0
2025-09-19 00:22:00,1.35433,1.3544,1.35428,1.3543,32,10,0
2025-09-19 00:23:00,1.3543,1.35433,1.3542100000000001,1.35432,38,10,0
2025-09-19 00:24:00,1.35432,1.35432,1.35418,1.3542100000000001,19,10,0
2025-09-19 00:25:00,1.3542,1.35428,1.35395,1.35406,50,10,0
2025-09-19 00:26:00,1.35406,1.35409,1.35396,1.35402,30,10,0
2025-09-19 00:27:00,1.35402,1.35409,1.354,1.35409,20,10,0
2025-09-19 00:28:00,1.3541,1.3542399999999999,1.3541,1.3542100000000001,36,10,0
2025-09-19 00:29:00,1.3542100000000001,1.3542399999999999,1.35413,1.3542100000000001,23,10,0
2025-09-19 00:30:00,1.3542100000000001,1.35432,1.3542100000000001,1.35428,32,10,0
2025-09-19 00:31:00,1.35431,1.3544100000000001,1.35422,1.35438,31,10,0
2025-09-19 00:32:00,1.3544,1.3544399999999999,1.35437,1.35439,21,10,0
2025-09-19 00:33:00,1.35439,1.3545,1.35439,1.35446,30,10,0
2025-09-19 00:34:00,1.35447,1.3545099999999999,1.35433,1.35433,31,10,0
2025-09-19 00:35:00,1.35431,1.35438,1.3543,1.35436,17,10,0
2025-09-19 00:36:00,1.35436,1.3544,1.35431,1.35432,25,10,0
2025-09-19 00:37:00,1.35432,1.35435,1.35422,1.35429,35,10,0
2025-09-19 00:38:00,1.35428,1.35434,1.35426,1.35433,18,10,0
2025-09-19 00:39:00,1.35433,1.35434,1.35422,1.35423,22,10,0
2025-09-19 00:40:00,1.35423,1.35423,1.354,1.35406,35,10,0
2025-09-19 00:41:00,1.35405,1.3541,1.35399,1.35409,27,10,0
2025-09-19 00:42:00,1.35409,1.35422,1.35402,1.3542100000000001,36,10,0
2025-09-19 00:43:00,1.35423,1.35423,1.3541699999999999,1.3542,16,10,0
2025-09-19 00:44:00,1.3542,1.35431,1.35418,1.3543,18,10,0
2025-09-19 00:45:00,1.3543,1.3543,1.35419,1.3542399999999999,23,10,0
2025-09-19 00:46:00,1.35425,1.35425,1.35422,1.35423,3,10,0
2025-09-19 00:47:00,1.35423,1.35423,1.35408,1.35409,21,10,0
2025-09-19 00:48:00,1.35408,1.35418,1.35403,1.35418,25,10,0
2025-09-19 00:49:00,1.35418,1.35425,1.35409,1.35413,38,10,0
2025-09-19 00:50:00,1.35413,1.3544,1.35413,1.3544,44,10,0
2025-09-19 00:51:00,1.35439,1.3544399999999999,1.35432,1.35442,40,10,0
2025-09-19 00:52:00,1.35442,1.35459,1.3544100000000001,1.35452,55,10,0
2025-09-19 00:53:00,1.35452,1.35461,1.35446,1.3545,32,10,0
2025-09-19 00:54:00,1.3545,1.35484,1.3545,1.35476,75,10,0
2025-09-19 00:55:00,1.3548,1.35486,1.35472,1.3547500000000001,59,10,0
2025-09-19 00:56:00,1.35477,1.3548,1.35474,1.3547500000000001,28,10,0
2025-09-19 00:57:00,1.3547500000000001,1.35483,1.35472,1.35481,31,10,0
2025-09-19 00:58:00,1.35481,1.3548200000000001,1.35479,1.3548,9,10,0
2025-09-19 00:59:00,1.3548,1.35487,1.35479,1.3548200000000001,27,10,0
2025-09-19 01:00:00,1.3548200000000001,1.35499,1.3548,1.35495,39,10,0
2025-09-19 01:01:00,1.35495,1.35498,1.35471,1.3547500000000001,45,10,0
2025-09-19 01:02:00,1.3547500000000001,1.35491,1.35468,1.35469,51,10,0
2025-09-19 01:03:00,1.35469,1.35469,1.3545099999999999,1.35455,33,10,0
2025-09-19 01:04:00,1.35455,1.35463,1.35455,1.3546,23,10,0
2025-09-19 01:05:00,1.3546,1.35461,1.35447,1.35457,28,10,0
2025-09-19 01:06:00,1.35459,1.35459,1.3544399999999999,1.3545099999999999,17,10,0
2025-09-19 01:07:00,1.3545099999999999,1.3545099999999999,1.35437,1.35439,37,10,0
2025-09-19 01:08:00,1.3544399999999999,1.35459,1.35442,1.35453,33,10,0
2025-09-19 01:09:00,1.35453,1.35453,1.3544100000000001,1.35443,21,10,0
2025-09-19 01:10:00,1.35443,1.35445,1.35423,1.35432,29,10,0
2025-09-19 01:11:00,1.35431,1.35438,1.35426,1.3543,25,10,0
2025-09-19 01:12:00,1.3543,1.35431,1.35416,1.3542,23,10,0
2025-09-19 01:13:00,1.3542,1.35425,1.35412,1.35422,22,10,0
2025-09-19 01:14:00,1.35422,1.35429,1.35419,1.35427,31,10,0
2025-09-19 01:15:00,1.35426,1.35438,1.35419,1.35428,53,10,0
2025-09-19 01:16:00,1.35428,1.35428,1.3541,1.35411,36,10,0
2025-09-19 01:17:00,1.35411,1.35418,1.35409,1.3541,16,10,0
2025-09-19 01:18:00,1.3541,1.35411,1.35398,1.35401,22,10,0
2025-09-19 01:19:00,1.35401,1.35404,1.35392,1.354,27,10,0
2025-09-19 01:20:00,1.354,1.35407,1.35399,1.35406,20,10,0
2025-09-19 01:21:00,1.35406,1.3541400000000001,1.354,1.35411,23,10,0
2025-09-19 01:22:00,1.35411,1.35422,1.3541,1.35416,23,10,0
2025-09-19 01:23:00,1.35416,1.35423,1.35409,1.35422,34,10,0
2025-09-19 01:24:00,1.35422,1.35427,1.35422,1.35426,15,10,0
2025-09-19 01:25:00,1.35426,1.35433,1.35412,1.35412,34,10,0
2025-09-19 01:26:00,1.35409,1.3542399999999999,1.35409,1.35419,31,10,0
2025-09-19 01:27:00,1.35419,1.35426,1.35415,1.35425,17,10,0
2025-09-19 01:28:00,1.35425,1.3543,1.3542100000000001,1.35429,28,10,0
2025-09-19 01:29:00,1.35426,1.35432,1.35422,1.35422,34,10,0
2025-09-19 01:30:00,1.35425,1.35432,1.35418,1.35418,35,10,0
2025-09-19 01:31:00,1.35416,1.35422,1.3541,1.35416,27,10,0
2025-09-19 01:32:00,1.35415,1.35462,1.35415,1.3546,55,10,0
2025-09-19 01:33:00,1.3546,1.35467,1.3545,1.3546,60,10,0
2025-09-19 01:34:00,1.3546,1.35473,1.35452,1.35458,45,10,0
2025-09-19 01:35:00,1.35458,1.35463,1.35454,1.35459,34,10,0
2025-09-19 01:36:00,1.35459,1.35464,1.3544800000000001,1.3545099999999999,44,10,0
2025-09-19 01:37:00,1.3545,1.35457,1.35445,1.3545099999999999,37,10,0
2025-09-19 01:38:00,1.35452,1.35456,1.3544399999999999,1.35453,24,10,0
2025-09-19 01:39:00,1.35454,1.35459,1.35445,1.35455,40,10,0
2025-09-19 01:40:00,1.35458,1.35465,1.35453,1.35462,28,10,0
2025-09-19 01:41:00,1.35462,1.35464,1.3545099999999999,1.35461,31,10,0
2025-09-19 01:42:00,1.35461,1.3547,1.35458,1.35461,31,10,0
2025-09-19 01:43:00,1.35462,1.35463,1.3544399999999999,1.35449,45,10,0
2025-09-19 01:44:00,1.3545,1.3546,1.35445,1.3545,35,10,0
2025-09-19 01:45:00,1.3545,1.3545,1.35438,1.3544100000000001,38,10,0
2025-09-19 01:46:00,1.3544100000000001,1.35442,1.3541699999999999,1.3542399999999999,42,10,0
2025-09-19 01:47:00,1.35425,1.35435,1.35411,1.3541400000000001,51,10,0
2025-09-19 01:48:00,1.3541400000000001,1.3542399999999999,1.35409,1.35419,44,10,0
2025-09-19 01:49:00,1.35419,1.35419,1.35389,1.35399,62,10,0
2025-09-19 01:50:00,1.35399,1.35399,1.3538000000000001,1.35382,58,10,0
2025-09-19 01:51:00,1.35382,1.35386,1.35357,1.35359,45,10,0
2025-09-19 01:52:00,1.3536000000000001,1.3538299999999999,1.35359,1.35382,51,10,0
2025-09-19 01:53:00,1.35382,1.35388,1.35375,1.35382,22,10,0
2025-09-19 01:54:00,1.35382,1.354,1.35382,1.35391,39,10,0
2025-09-19 01:55:00,1.35389,1.35394,1.3538000000000001,1.35388,48,10,0
2025-09-19 01:56:00,1.35388,1.35392,1.35382,1.35382,39,10,0
2025-09-19 01:57:00,1.35386,1.35393,1.35379,1.35393,36,10,0
2025-09-19 01:58:00,1.35394,1.35397,1.35388,1.35395,44,10,0
2025-09-19 01:59:00,1.35393,1.35398,1.35381,1.35381,37,10,0
2025-09-19 02:00:00,1.35381,1.354,1.35378,1.35391,41,10,0
2025-09-19 02:01:00,1.35391,1.35391,1.35367,1.3537,53,10,0
2025-09-19 02:02:00,1.3537,1.35371,1.35362,1.35367,30,10,0
2025-09-19 02:03:00,1.35367,1.35367,1.35357,1.35365,30,10,0
2025-09-19 02:04:00,1.3536299999999999,1.3537,1.35351,1.35351,47,10,0
2025-09-19 02:05:00,1.35348,1.35354,1.35346,1.35346,24,10,0
2025-09-19 02:06:00,1.35345,1.35369,1.35341,1.35361,53,10,0
2025-09-19 02:07:00,1.3536299999999999,1.35381,1.3536299999999999,1.35373,35,10,0
2025-09-19 02:08:00,1.35372,1.35378,1.35341,1.35351,53,10,0
2025-09-19 02:09:00,1.35351,1.35361,1.35346,1.3535300000000001,49,10,0
2025-09-19 02:10:00,1.35358,1.35361,1.35338,1.35349,37,10,0
2025-09-19 02:11:00,1.35349,1.3535,1.35332,1.35336,27,10,0
2025-09-19 02:12:00,1.35336,1.35346,1.3532600000000001,1.35341,39,10,0
2025-09-19 02:13:00,1.35341,1.3535,1.35338,1.35344,39,10,0
2025-09-19 02:14:00,1.35342,1.35343,1.35327,1.35338,40,10,0
2025-09-19 02:15:00,1.35338,1.35342,1.3533,1.3534,24,10,0
2025-09-19 02:16:00,1.3534,1.35341,1.3532899999999999,1.35336,35,10,0
2025-09-19 02:17:00,1.35335,1.3534,1.35328,1.3533,29,10,0
2025-09-19 02:18:00,1.3533,1.3534,1.3533,1.3534,29,10,0
2025-09-19 02:19:00,1.3534,1.35342,1.35327,1.35328,21,10,0
2025-09-19 02:20:00,1.35328,1.35328,1.35312,1.35318,31,10,0
2025-09-19 02:21:00,1.35316,1.35324,1.35307,1.35324,37,10,0
2025-09-19 02:22:00,1.35324,1.35328,1.35315,1.35316,35,10,0
2025-09-19 02:23:00,1.35317,1.35328,1.35316,1.35327,35,10,0
2025-09-19 02:24:00,1.35328,1.35332,1.3532,1.35325,19,10,0
2025-09-19 02:25:00,1.35325,1.3533,1.35321,1.3532899999999999,32,10,0
2025-09-19 02:26:00,1.3532899999999999,1.35332,1.3532899999999999,1.3532899999999999,9,10,0
2025-09-19 02:27:00,1.3533,1.35333,1.3532199999999999,1.35328,27,10,0
2025-09-19 02:28:00,1.35328,1.35331,1.35318,1.35325,16,10,0
2025-09-19 02:29:00,1.35325,1.3533,1.35317,1.35317,16,10,0
2025-09-19 02:30:00,1.35317,1.35321,1.35308,1.35309,53,10,0
2025-09-19 02:31:00,1.35309,1.35321,1.35309,1.3532,21,10,0
2025-09-19 02:32:00,1.3532,1.3533,1.35317,1.35318,25,10,0
2025-09-19 02:33:00,1.35318,1.35339,1.35318,1.35334,28,10,0
2025-09-19 02:34:00,1.35335,1.35369,1.35331,1.35367,46,10,0
2025-09-19 02:35:00,1.35367,1.35393,1.35367,1.3538999999999999,58,10,0
2025-09-19 02:36:00,1.35389,1.35415,1.3538700000000001,1.35407,52,10,0
2025-09-19 02:37:00,1.35407,1.3541699999999999,1.35394,1.35413,48,10,0
2025-09-19 02:38:00,1.35415,1.3541699999999999,1.35404,1.3541699999999999,30,10,0
2025-09-19 02:39:00,1.35418,1.35422,1.35392,1.35394,34,10,0
2025-09-19 02:40:00,1.35394,1.35394,1.35376,1.35378,22,10,0
2025-09-19 02:41:00,1.35378,1.35389,1.35378,1.3538299999999999,30,10,0
2025-09-19 02:42:00,1.35384,1.35385,1.35378,1.3538000000000001,28,10,0
2025-09-19 02:43:00,1.3538000000000001,1.35385,1.35378,1.35379,18,10,0
2025-09-19 02:44:00,1.35379,1.35386,1.35378,1.35386,17,10,0
2025-09-19 02:45:00,1.35385,1.35388,1.35365,1.35377,42,10,0
2025-09-19 02:46:00,1.35377,1.3538000000000001,1.35373,1.35378,16,10,0
2025-09-19 02:47:00,1.35379,1.35381,1.35375,1.35375,10,10,0
2025-09-19 02:48:00,1.35378,1.35382,1.35371,1.35372,27,10,0
2025-09-19 02:49:00,1.35372,1.35384,1.35367,1.35384,27,10,0
2025-09-19 02:50:00,1.35384,1.3538700000000001,1.35377,1.3538700000000001,31,10,0
2025-09-19 02:51:00,1.35388,1.35392,1.35386,1.3538999999999999,16,10,0
2025-09-19 02:52:00,1.3538999999999999,1.354,1.35389,1.3538999999999999,17,10,0
2025-09-19 02:53:00,1.3538999999999999,1.35404,1.3538999999999999,1.35404,14,10,0
2025-09-19 02:54:00,1.35403,1.35403,1.35396,1.35401,16,10,0
2025-09-19 02:55:00,1.35401,1.35413,1.35401,1.35406,37,10,0
2025-09-19 02:56:00,1.35406,1.35418,1.35403,1.35409,28,10,0
2025-09-19 02:57:00,1.35408,1.35412,1.35404,1.35405,17,10,0
2025-09-19 02:58:00,1.35406,1.35406,1.35388,1.35389,30,10,0
2025-09-19 02:59:00,1.35389,1.35408,1.35388,1.35407,34,10,0
2025-09-19 03:00:00,1.35405,1.35428,1.35405,1.3542399999999999,41,10,0
2025-09-19 03:01:00,1.3542100000000001,1.35427,1.3541699999999999,1.3542100000000001,27,10,0
2025-09-19 03:02:00,1.3542100000000001,1.35431,1.3542,1.35426,30,10,0
2025-09-19 03:03:00,1.35426,1.35431,1.35425,1.3543,20,10,0
2025-09-19 03:04:00,1.35432,1.35449,1.35432,1.35442,33,10,0
2025-09-19 03:05:00,1.35445,1.3545,1.3544399999999999,1.35449,24,10,0
2025-09-19 03:06:00,1.35449,1.35458,1.35443,1.35456,37,10,0
2025-09-19 03:07:00,1.35456,1.35457,1.35446,1.3544800000000001,17,10,0
2025-09-19 03:08:00,1.3544800000000001,1.35459,1.35447,1.35458,27,10,0
2025-09-19 03:09:00,1.35458,1.35463,1.35456,1.35457,21,10,0
2025-09-19 03:10:00,1.35457,1.35457,1.35435,1.35439,31,10,0
2025-09-19 03:11:00,1.35439,1.35455,1.35436,1.35454,20,10,0
2025-09-19 03:12:00,1.35453,1.35458,1.3545,1.35458,19,10,0
2025-09-19 03:13:00,1.35458,1.35465,1.35457,1.35459,21,10,0
2025-09-19 03:14:00,1.3546,1.35469,1.3546,1.35468,25,10,0
2025-09-19 03:15:00,1.35467,1.35489,1.35466,1.35488,42,10,0
2025-09-19 03:16:00,1.35487,1.35489,1.3547799999999999,1.35488,27,10,0
2025-09-19 03:17:00,1.35487,1.35499,1.3548,1.35496,25,10,0
2025-09-19 03:18:00,1.35496,1.35497,1.35488,1.3549,20,10,0
2025-09-19 03:19:00,1.35489,1.35498,1.35488,1.35497,24,10,0
2025-09-19 03:20:00,1.35496,1.3550900000000001,1.35496,1.35508,23,10,0
2025-09-19 03:21:00,1.35507,1.35517,1.35506,1.35516,26,10,0
2025-09-19 03:22:00,1.35516,1.35529,1.35507,1.35529,36,10,0
2025-09-19 03:23:00,1.35529,1.3553,1.35515,1.35527,53,10,0
2025-09-19 03:24:00,1.35528,1.35541,1.35525,1.35527,35,10,0
2025-09-19 03:25:00,1.35527,1.35537,1.35518,1.35518,41,10,0
2025-09-19 03:26:00,1.35517,1.3553899999999999,1.35517,1.3553899999999999,39,10,0
2025-09-19 03:27:00,1.3553899999999999,1.3553899999999999,1.35527,1.3553600000000001,28,10,0
2025-09-19 03:28:00,1.3553600000000001,1.3556,1.35531,1.35557,60,10,0
2025-09-19 03:29:00,1.35557,1.35557,1.3554300000000001,1.3554599999999999,37,10,0
2025-09-19 03:30:00,1.3554599999999999,1.35565,1.3554599999999999,1.35557,52,10,0
2025-09-19 03:31:00,1.35557,1.3556,1.35547,1.35553,41,10,0
2025-09-19 03:32:00,1.3555,1.35557,1.35544,1.3554599999999999,22,10,0
2025-09-19 03:33:00,1.3554599999999999,1.35551,1.35544,1.35545,12,10,0
2025-09-19 03:34:00,1.3554300000000001,1.35548,1.35535,1.35535,23,10,0
2025-09-19 03:35:00,1.35535,1.3553600000000001,1.35519,1.35528,31,10,0
2025-09-19 03:36:00,1.35527,1.35534,1.35518,1.3552,29,10,0
2025-09-19 03:37:00,1.35519,1.35528,1.35514,1.35526,29,10,0
2025-09-19 03:38:00,1.35527,1.35527,1.35523,1.35526,15,10,0
2025-09-19 03:39:00,1.35526,1.35538,1.35523,1.35537,20,10,0
2025-09-19 03:40:00,1.35537,1.35537,1.35521,1.35526,25,10,0
2025-09-19 03:41:00,1.35526,1.35527,1.35523,1.35526,8,10,0
2025-09-19 03:42:00,1.35526,1.35526,1.35515,1.35518,27,10,0
2025-09-19 03:43:00,1.35518,1.35529,1.35508,1.35508,55,10,0
2025-09-19 03:44:00,1.35507,1.3550900000000001,1.35496,1.35499,33,10,0
2025-09-19 03:45:00,1.355,1.35518,1.355,1.35513,29,10,0
2025-09-19 03:46:00,1.3551199999999999,1.35525,1.35508,1.35518,29,10,0
2025-09-19 03:47:00,1.35518,1.3556599999999999,1.35465,1.3556300000000001,248,10,0
2025-09-19 03:48:00,1.3556,1.35586,1.35534,1.35541,222,10,0
2025-09-19 03:49:00,1.35541,1.35547,1.35519,1.35527,118,10,0
2025-09-19 03:50:00,1.35527,1.3554,1.35507,1.35507,72,10,0
2025-09-19 03:51:00,1.3550900000000001,1.3550900000000001,1.35476,1.35493,155,10,0
2025-09-19 03:52:00,1.35492,1.3552,1.35492,1.3550900000000001,65,10,0
2025-09-19 03:53:00,1.3551199999999999,1.35534,1.3551199999999999,1.35518,73,10,0
2025-09-19 03:54:00,1.35518,1.35527,1.35511,1.35519,52,10,0
2025-09-19 03:55:00,1.35518,1.35528,1.35498,1.3550900000000001,70,10,0
2025-09-19 03:56:00,1.3551,1.35514,1.35496,1.35499,54,10,0
2025-09-19 03:57:00,1.35499,1.35511,1.35481,1.35481,56,10,0
2025-09-19 03:58:00,1.3547799999999999,1.35511,1.35477,1.35506,71,10,0
2025-09-19 03:59:00,1.3550499999999999,1.35508,1.3549,1.35501,41,10,0
2025-09-19 04:00:00,1.35503,1.35533,1.35503,1.35514,82,10,0
2025-09-19 04:01:00,1.3551199999999999,1.35534,1.3550900000000001,1.35532,55,10,0
2025-09-19 04:02:00,1.35529,1.3555,1.35524,1.35541,54,10,0
2025-09-19 04:03:00,1.3554,1.35562,1.3554,1.35551,54,10,0
2025-09-19 04:04:00,1.35551,1.35568,1.3554,1.3556300000000001,61,10,0
2025-09-19 04:05:00,1.35561,1.35583,1.35548,1.35579,82,10,0
2025-09-19 04:06:00,1.35579,1.35589,1.35568,1.3557000000000001,60,10,0
2025-09-19 04:07:00,1.35572,1.35576,1.35558,1.3556,51,10,0
2025-09-19 04:08:00,1.35559,1.35591,1.35558,1.35579,63,10,0
2025-09-19 04:09:00,1.35577,1.35584,1.35557,1.35559,37,10,0
2025-09-19 04:10:00,1.3556,1.35582,1.35555,1.35581,59,10,0
2025-09-19 04:11:00,1.3558,1.3558,1.3554,1.35549,76,10,0
2025-09-19 04:12:00,1.35549,1.35561,1.35544,1.35557,42,10,0
2025-09-19 04:13:00,1.35557,1.35562,1.35545,1.35551,46,10,0
2025-09-19 04:14:00,1.35551,1.3556300000000001,1.3555,1.35558,41,10,0
