time,open,high,low,close,tick_volume,spread,real_volume
2025-09-21 21:11:00,147.863,147.884,147.81,147.81,3,109,0
2025-09-21 21:12:00,147.844,147.906,147.824,147.85,7,61,0
2025-09-21 21:13:00,147.801,147.905,147.801,147.87,9,61,0
2025-09-21 21:14:00,147.867,147.904,147.867,147.889,8,61,0
2025-09-21 21:15:00,147.899,147.915,147.897,147.915,5,38,0
2025-09-21 21:16:00,147.915,147.915,147.888,147.888,10,38,0
2025-09-21 21:17:00,147.887,147.887,147.874,147.874,4,88,0
2025-09-21 21:18:00,147.876,147.882,147.86,147.873,4,87,0
2025-09-21 21:19:00,147.887,147.896,147.862,147.888,12,61,0
2025-09-21 21:20:00,147.878,147.883,147.868,147.881,6,87,0
2025-09-21 21:21:00,147.866,147.881,147.855,147.855,3,85,0
2025-09-21 21:22:00,147.862,147.888,147.852,147.852,4,71,0
2025-09-21 21:23:00,147.857,147.891,147.857,147.875,4,68,0
2025-09-21 21:24:00,147.865,147.895,147.865,147.89,7,65,0
2025-09-21 21:25:00,147.89,147.895,147.887,147.893,9,61,0
2025-09-21 21:26:00,147.888,147.894,147.885,147.894,4,63,0
2025-09-21 21:27:00,147.884,147.884,147.884,147.884,1,94,0
2025-09-21 21:28:00,147.881,147.897,147.881,147.897,6,61,0
2025-09-21 21:29:00,147.894,147.907,147.886,147.907,9,38,0
2025-09-21 21:30:00,147.892,147.896,147.86,147.886,19,61,0
2025-09-21 21:31:00,147.886,147.905,147.882,147.905,8,38,0
2025-09-21 21:32:00,147.906,147.906,147.895,147.906,4,38,0
2025-09-21 21:33:00,147.906,147.906,147.842,147.886,20,38,0
2025-09-21 21:34:00,147.882,147.908,147.839,147.874,31,38,0
2025-09-21 21:35:00,147.893,147.908,147.869,147.906,29,38,0
2025-09-21 21:36:00,147.907,147.908,147.882,147.908,25,38,0
2025-09-21 21:37:00,147.888,147.907,147.872,147.893,27,38,0
2025-09-21 21:38:00,147.892,147.907,147.851,147.893,25,38,0
2025-09-21 21:39:00,147.864,147.902,147.862,147.901,26,38,0
2025-09-21 21:40:00,147.887,147.905,147.882,147.894,15,38,0
2025-09-21 21:41:00,147.894,147.905,147.894,147.904,5,38,0
2025-09-21 21:42:00,147.904,147.904,147.882,147.89,14,38,0
2025-09-21 21:43:00,147.891,147.902,147.879,147.902,14,38,0
2025-09-21 21:44:00,147.902,147.903,147.902,147.903,2,38,0
2025-09-21 21:45:00,147.903,147.903,147.868,147.902,17,38,0
2025-09-21 21:46:00,147.902,147.902,147.889,147.901,11,38,0
2025-09-21 21:47:00,147.901,147.901,147.888,147.899,17,38,0
2025-09-21 21:48:00,147.899,147.9,147.884,147.899,26,38,0
2025-09-21 21:49:00,147.899,147.905,147.888,147.905,12,38,0
2025-09-21 21:50:00,147.904,147.906,147.896,147.906,13,38,0
2025-09-21 21:51:00,147.897,147.908,147.897,147.908,14,38,0
2025-09-21 21:52:00,147.908,147.909,147.908,147.908,5,38,0
2025-09-21 21:53:00,147.908,147.908,147.894,147.906,12,38,0
2025-09-21 21:54:00,147.906,147.906,147.905,147.905,2,38,0
2025-09-21 21:55:00,147.906,147.906,147.878,147.886,11,38,0
2025-09-21 21:56:00,147.887,147.9,147.877,147.9,9,38,0
2025-09-21 21:57:00,147.9,147.901,147.886,147.892,11,38,0
2025-09-21 21:58:00,147.894,147.905,147.894,147.905,4,38,0
2025-09-21 21:59:00,147.905,147.905,147.895,147.896,4,38,0
2025-09-21 22:00:00,147.92,147.92,147.87,147.888,48,10,0
2025-09-21 22:01:00,147.889,147.895,147.868,147.874,48,10,0
2025-09-21 22:02:00,147.874,147.911,147.867,147.881,35,10,0
2025-09-21 22:03:00,147.881,147.916,147.88,147.913,26,10,0
2025-09-21 22:04:00,147.918,147.944,147.918,147.923,17,10,0
2025-09-21 22:05:00,147.929,147.941,147.926,147.928,24,10,0
2025-09-21 22:06:00,147.935,147.962,147.935,147.962,17,10,0
2025-09-21 22:07:00,147.962,147.966,147.939,147.945,40,10,0
2025-09-21 22:08:00,147.945,147.948,147.94,147.948,13,10,0
2025-09-21 22:09:00,147.948,147.948,147.922,147.929,15,10,0
2025-09-21 22:10:00,147.929,147.932,147.923,147.923,13,10,0
2025-09-21 22:11:00,147.919,147.924,147.913,147.917,13,10,0
2025-09-21 22:12:00,147.916,147.922,147.889,147.911,19,10,0
2025-09-21 22:13:00,147.911,147.925,147.909,147.923,23,10,0
2025-09-21 22:14:00,147.923,147.93,147.923,147.929,16,10,0
2025-09-21 22:15:00,147.93,147.93,147.92,147.925,6,10,0
2025-09-21 22:16:00,147.924,147.93,147.917,147.93,27,10,0
2025-09-21 22:17:00,147.925,147.939,147.925,147.939,11,10,0
2025-09-21 22:18:00,147.939,147.953,147.939,147.949,19,10,0
2025-09-21 22:19:00,147.949,147.949,147.932,147.935,13,10,0
2025-09-21 22:20:00,147.937,147.959,147.934,147.959,21,10,0
2025-09-21 22:21:00,147.959,147.96,147.952,147.96,12,10,0
2025-09-21 22:22:00,147.957,147.962,147.951,147.959,18,10,0
2025-09-21 22:23:00,147.959,147.959,147.957,147.957,7,10,0
2025-09-21 22:24:00,147.957,147.957,147.952,147.956,11,10,0
2025-09-21 22:25:00,147.956,147.956,147.936,147.952,23,10,0
2025-09-21 22:26:00,147.956,147.958,147.95,147.958,10,10,0
2025-09-21 22:27:00,147.959,147.964,147.952,147.963,18,10,0
2025-09-21 22:28:00,147.963,147.964,147.954,147.959,20,10,0
2025-09-21 22:29:00,147.959,147.962,147.949,147.96,12,10,0
2025-09-21 22:30:00,147.959,147.967,147.948,147.96,30,10,0
2025-09-21 22:31:00,147.959,147.968,147.958,147.967,12,10,0
2025-09-21 22:32:00,147.967,147.967,147.955,147.959,17,10,0
2025-09-21 22:33:00,147.959,147.964,147.958,147.964,13,10,0
2025-09-21 22:34:00,147.964,147.968,147.962,147.968,8,10,0
2025-09-21 22:35:00,147.968,147.968,147.961,147.966,7,10,0
2025-09-21 22:36:00,147.966,147.966,147.965,147.965,4,10,0
2025-09-21 22:37:00,147.965,147.967,147.962,147.962,8,10,0
2025-09-21 22:38:00,147.962,147.972,147.962,147.971,14,10,0
2025-09-21 22:39:00,147.971,147.973,147.968,147.97,9,10,0
2025-09-21 22:40:00,147.97,147.97,147.967,147.967,2,10,0
2025-09-21 22:41:00,147.967,147.967,147.948,147.959,11,10,0
2025-09-21 22:42:00,147.959,147.961,147.942,147.947,18,10,0
2025-09-21 22:43:00,147.947,147.949,147.933,147.949,16,10,0
2025-09-21 22:44:00,147.949,147.95,147.949,147.949,7,10,0
2025-09-21 22:45:00,147.95,147.954,147.949,147.953,10,10,0
2025-09-21 22:46:00,147.953,147.962,147.944,147.962,24,10,0
2025-09-21 22:47:00,147.962,147.969,147.95,147.964,33,10,0
2025-09-21 22:48:00,147.965,147.966,147.959,147.965,25,10,0
2025-09-21 22:49:00,147.96,147.969,147.96,147.969,17,10,0
2025-09-21 22:50:00,147.969,147.974,147.968,147.973,13,10,0
2025-09-21 22:51:00,147.974,147.974,147.974,147.974,1,10,0
2025-09-21 22:52:00,147.974,147.987,147.974,147.985,15,10,0
2025-09-21 22:53:00,147.986,147.986,147.967,147.977,14,10,0
2025-09-21 22:54:00,147.982,147.983,147.982,147.983,6,10,0
2025-09-21 22:55:00,147.983,147.994,147.98,147.991,20,10,0
2025-09-21 22:56:00,147.991,147.992,147.989,147.99,7,10,0
2025-09-21 22:57:00,147.99,148.009,147.985,147.988,33,10,0
2025-09-21 22:58:00,147.988,147.992,147.972,147.981,16,10,0
2025-09-21 22:59:00,147.98,147.989,147.977,147.988,14,10,0
2025-09-21 23:00:00,147.986,147.991,147.986,147.99,12,10,0
2025-09-21 23:01:00,147.99,147.999,147.99,147.994,19,10,0
2025-09-21 23:02:00,147.994,147.996,147.987,147.987,13,10,0
2025-09-21 23:03:00,147.987,147.989,147.98,147.981,13,10,0
2025-09-21 23:04:00,147.981,147.981,147.973,147.974,16,10,0
2025-09-21 23:05:00,147.975,147.975,147.97,147.972,7,10,0
2025-09-21 23:06:00,147.972,147.991,147.972,147.988,18,10,0
2025-09-21 23:07:00,147.988,147.991,147.986,147.99,11,10,0
2025-09-21 23:08:00,147.99,147.99,147.981,147.981,11,10,0
2025-09-21 23:09:00,147.98,148.008,147.979,148.007,24,10,0
2025-09-21 23:10:00,148.007,148.013,147.995,147.997,22,10,0
2025-09-21 23:11:00,147.997,148.019,147.997,148.008,30,10,0
2025-09-21 23:12:00,148.008,148.015,148.008,148.015,19,10,0
2025-09-21 23:13:00,148.015,148.021,148.015,148.021,10,10,0
2025-09-21 23:14:00,148.021,148.025,148.016,148.019,16,10,0
2025-09-21 23:15:00,148.019,148.023,148.018,148.021,7,10,0
2025-09-21 23:16:00,148.021,148.024,147.991,147.994,27,10,0
2025-09-21 23:17:00,147.994,147.997,147.989,147.997,11,10,0
2025-09-21 23:18:00,147.997,147.999,147.996,147.997,8,10,0
2025-09-21 23:19:00,147.997,147.998,147.996,147.998,4,10,0
2025-09-21 23:20:00,147.997,148.015,147.997,148.009,20,10,0
2025-09-21 23:21:00,148.008,148.009,148.008,148.009,4,10,0
2025-09-21 23:22:00,148.009,148.02,148.009,148.018,14,10,0
2025-09-21 23:23:00,148.018,148.026,148.018,148.024,14,10,0
2025-09-21 23:24:00,148.024,148.032,148.02,148.021,16,10,0
2025-09-21 23:25:00,148.021,148.023,148.01,148.011,11,10,0
2025-09-21 23:26:00,148.011,148.023,148.011,148.022,10,10,0
2025-09-21 23:27:00,148.022,148.024,148.021,148.022,10,10,0
2025-09-21 23:28:00,148.022,148.037,148.022,148.03,20,10,0
2025-09-21 23:29:00,148.03,148.034,148.012,148.034,43,10,0
2025-09-21 23:30:00,148.033,148.049,148.021,148.027,48,10,0
2025-09-21 23:31:00,148.027,148.031,148.007,148.007,23,10,0
2025-09-21 23:32:00,148.007,148.023,148.005,148.022,32,10,0
2025-09-21 23:33:00,148.022,148.034,148.019,148.028,38,10,0
2025-09-21 23:34:00,148.029,148.033,148.018,148.021,24,10,0
2025-09-21 23:35:00,148.021,148.03,148.021,148.03,16,10,0
2025-09-21 23:36:00,148.03,148.03,148.027,148.028,9,10,0
2025-09-21 23:37:00,148.028,148.043,148.027,148.039,33,10,0
2025-09-21 23:38:00,148.038,148.044,148.03,148.044,18,10,0
2025-09-21 23:39:00,148.043,148.045,148.033,148.045,20,10,0
2025-09-21 23:40:00,148.045,148.045,148.028,148.029,25,10,0
2025-09-21 23:41:00,148.032,148.048,148.031,148.045,19,10,0
2025-09-21 23:42:00,148.045,148.064,148.042,148.055,26,10,0
2025-09-21 23:43:00,148.052,148.065,148.051,148.057,31,10,0
2025-09-21 23:44:00,148.057,148.058,148.051,148.053,22,10,0
2025-09-21 23:45:00,148.053,148.097,148.053,148.097,69,10,0
2025-09-21 23:46:00,148.094,148.098,148.082,148.083,45,10,0
2025-09-21 23:47:00,148.085,148.087,148.075,148.087,27,10,0
2025-09-21 23:48:00,148.087,148.089,148.082,148.085,12,10,0
2025-09-21 23:49:00,148.085,148.086,148.07,148.075,31,10,0
2025-09-21 23:50:00,148.074,148.078,148.07,148.076,28,10,0
2025-09-21 23:51:00,148.074,148.076,148.07,148.075,28,10,0
2025-09-21 23:52:00,148.072,148.076,148.072,148.076,17,10,0
2025-09-21 23:53:00,148.075,148.089,148.073,148.084,35,10,0
2025-09-21 23:54:00,148.083,148.099,148.083,148.097,35,10,0
2025-09-21 23:55:00,148.095,148.097,148.082,148.084,25,10,0
2025-09-21 23:56:00,148.084,148.092,148.082,148.088,26,10,0
2025-09-21 23:57:00,148.087,148.087,148.078,148.086,41,10,0
2025-09-21 23:58:00,148.085,148.109,148.085,148.108,29,10,0
2025-09-21 23:59:00,148.108,148.109,148.098,148.098,46,10,0
2025-09-22 00:00:00,148.101,148.127,148.101,148.124,48,10,0
2025-09-22 00:01:00,148.123,148.136,148.118,148.129,66,10,0
2025-09-22 00:02:00,148.13,148.155,148.13,148.153,61,10,0
2025-09-22 00:03:00,148.153,148.156,148.14,148.154,56,10,0
2025-09-22 00:04:00,148.152,148.155,148.139,148.149,44,10,0
2025-09-22 00:05:00,148.148,148.155,148.138,148.148,60,10,0
2025-09-22 00:06:00,148.149,148.169,148.14,148.169,48,10,0
2025-09-22 00:07:00,148.17,148.186,148.169,148.173,44,10,0
2025-09-22 00:08:00,148.171,148.175,148.168,148.169,38,10,0
2025-09-22 00:09:00,148.17,148.18,148.168,148.17,26,10,0
2025-09-22 00:10:00,148.169,148.182,148.161,148.164,44,10,0
2025-09-22 00:11:00,148.161,148.167,148.146,148.148,29,10,0
2025-09-22 00:12:00,148.148,148.148,148.125,148.129,38,10,0
2025-09-22 00:13:00,148.129,148.145,148.122,148.125,67,10,0
2025-09-22 00:14:00,148.127,148.127,148.106,148.118,54,10,0
2025-09-22 00:15:00,148.118,148.133,148.114,148.128,40,10,0
2025-09-22 00:16:00,148.125,148.136,148.123,148.129,39,10,0
2025-09-22 00:17:00,148.128,148.146,148.128,148.138,39,10,0
2025-09-22 00:18:00,148.138,148.146,148.132,148.139,40,10,0
2025-09-22 00:19:00,148.138,148.153,148.133,148.138,39,10,0
2025-09-22 00:20:00,148.139,148.139,148.108,148.138,55,10,0
2025-09-22 00:21:00,148.138,148.139,148.122,148.139,35,10,0
2025-09-22 00:22:00,148.139,148.142,148.131,148.138,29,10,0
2025-09-22 00:23:00,148.139,148.139,148.12,148.138,45,10,0
2025-09-22 00:24:00,148.137,148.14,148.133,148.135,12,10,0
2025-09-22 00:25:00,148.134,148.15,148.118,148.122,49,10,0
2025-09-22 00:26:00,148.123,148.147,148.12,148.147,52,10,0
2025-09-22 00:27:00,148.147,148.147,148.132,148.136,39,10,0
2025-09-22 00:28:00,148.136,148.16,148.136,148.157,33,10,0
2025-09-22 00:29:00,148.158,148.163,148.137,148.157,60,10,0
2025-09-22 00:30:00,148.158,148.176,148.151,148.158,45,10,0
2025-09-22 00:31:00,148.157,148.158,148.147,148.148,41,10,0
2025-09-22 00:32:00,148.148,148.156,148.137,148.143,44,10,0
2025-09-22 00:33:00,148.143,148.171,148.143,148.171,31,10,0
2025-09-22 00:34:00,148.171,148.181,148.158,148.175,46,10,0
2025-09-22 00:35:00,148.174,148.174,148.16,148.172,30,10,0
2025-09-22 00:36:00,148.172,148.173,148.158,148.163,49,10,0
2025-09-22 00:37:00,148.161,148.161,148.158,148.159,13,10,0
2025-09-22 00:38:00,148.159,148.17,148.158,148.162,43,10,0
2025-09-22 00:39:00,148.16,148.162,148.147,148.15,19,10,0
2025-09-22 00:40:00,148.147,148.171,148.147,148.158,48,10,0
2025-09-22 00:41:00,148.158,148.184,148.157,148.173,47,10,0
2025-09-22 00:42:00,148.173,148.185,148.166,148.167,40,10,0
2025-09-22 00:43:00,148.168,148.171,148.159,148.168,21,10,0
2025-09-22 00:44:00,148.168,148.177,148.167,148.171,22,10,0
2025-09-22 00:45:00,148.171,148.174,148.168,148.172,23,10,0
2025-09-22 00:46:00,148.171,148.194,148.169,148.194,26,10,0
2025-09-22 00:47:00,148.195,148.195,148.174,148.18,31,10,0
2025-09-22 00:48:00,148.18,148.189,148.157,148.169,55,10,0
2025-09-22 00:49:00,148.171,148.189,148.167,148.181,34,10,0
2025-09-22 00:50:00,148.182,148.183,148.157,148.179,55,10,0
2025-09-22 00:51:00,148.177,148.202,148.176,148.185,68,10,0
2025-09-22 00:52:00,148.188,148.193,148.165,148.168,50,10,0
2025-09-22 00:53:00,148.168,148.17,148.154,148.17,64,10,0
2025-09-22 00:54:00,148.166,148.218,148.146,148.205,268,10,0
2025-09-22 00:55:00,148.206,148.224,148.2,148.217,95,10,0
2025-09-22 00:56:00,148.215,148.254,148.215,148.231,89,10,0
2025-09-22 00:57:00,148.229,148.231,148.205,148.213,54,10,0
2025-09-22 00:58:00,148.216,148.216,148.192,148.201,90,10,0
2025-09-22 00:59:00,148.201,148.201,148.155,148.159,94,10,0
2025-09-22 01:00:00,148.157,148.157,148.084,148.118,241,10,0
2025-09-22 01:01:00,148.119,148.141,148.105,148.132,66,10,0
2025-09-22 01:02:00,148.134,148.186,148.134,148.181,99,10,0
2025-09-22 01:03:00,148.183,148.209,148.178,148.205,76,10,0
2025-09-22 01:04:00,148.205,148.214,148.19,148.2,67,10,0
2025-09-22 01:05:00,148.201,148.207,148.185,148.193,72,10,0
2025-09-22 01:06:00,148.191,148.211,148.186,148.192,63,10,0
2025-09-22 01:07:00,148.192,148.2,148.17,148.172,67,10,0
2025-09-22 01:08:00,148.173,148.173,148.155,148.155,55,10,0
2025-09-22 01:09:00,148.155,148.157,148.121,148.121,54,10,0
2025-09-22 01:10:00,148.122,148.122,148.097,148.119,70,10,0
2025-09-22 01:11:00,148.119,148.155,148.119,148.152,44,10,0
2025-09-22 01:12:00,148.151,148.155,148.129,148.138,48,10,0
2025-09-22 01:13:00,148.141,148.175,148.137,148.174,59,10,0
2025-09-22 01:14:00,148.176,148.176,148.147,148.163,56,10,0
2025-09-22 01:15:00,148.162,148.173,148.136,148.136,81,10,0
2025-09-22 01:16:00,148.138,148.144,148.115,148.123,62,10,0
2025-09-22 01:17:00,148.124,148.141,148.124,148.137,38,10,0
2025-09-22 01:18:00,148.139,148.163,148.132,148.135,47,10,0
2025-09-22 01:19:00,148.135,148.148,148.119,148.121,48,10,0
2025-09-22 01:20:00,148.123,148.143,148.122,148.137,37,10,0
2025-09-22 01:21:00,148.138,148.145,148.133,148.141,41,10,0
2025-09-22 01:22:00,148.141,148.144,148.127,148.139,44,10,0
2025-09-22 01:23:00,148.139,148.145,148.135,148.141,32,10,0
2025-09-22 01:24:00,148.141,148.167,148.141,148.154,68,10,0
2025-09-22 01:25:00,148.153,148.155,148.129,148.152,55,10,0
2025-09-22 01:26:00,148.151,148.155,148.141,148.151,32,10,0
2025-09-22 01:27:00,148.151,148.16,148.148,148.152,39,10,0
2025-09-22 01:28:00,148.152,148.155,148.137,148.138,35,10,0
2025-09-22 01:29:00,148.136,148.162,148.127,148.162,64,10,0
2025-09-22 01:30:00,148.165,148.189,148.165,148.168,67,10,0
2025-09-22 01:31:00,148.171,148.186,148.164,148.183,61,10,0
2025-09-22 01:32:00,148.183,148.187,148.172,148.185,40,10,0
2025-09-22 01:33:00,148.185,148.189,148.163,148.179,75,10,0
2025-09-22 01:34:00,148.177,148.184,148.167,148.173,32,10,0
2025-09-22 01:35:00,148.172,148.172,148.158,148.164,41,10,0
2025-09-22 01:36:00,148.167,148.171,148.158,148.164,43,10,0
2025-09-22 01:37:00,148.163,148.185,148.161,148.177,44,10,0
2025-09-22 01:38:00,148.174,148.188,148.169,148.187,42,10,0
2025-09-22 01:39:00,148.185,148.193,148.181,148.187,32,10,0
2025-09-22 01:40:00,148.188,148.188,148.143,148.161,76,10,0
2025-09-22 01:41:00,148.161,148.168,148.151,148.152,38,10,0
2025-09-22 01:42:00,148.153,148.166,148.145,148.147,45,10,0
2025-09-22 01:43:00,148.147,148.155,148.13,148.15,50,10,0
2025-09-22 01:44:00,148.149,148.162,148.145,148.158,43,10,0
2025-09-22 01:45:00,148.158,148.161,148.141,148.142,32,10,0
2025-09-22 01:46:00,148.142,148.151,148.13,148.136,43,10,0
2025-09-22 01:47:00,148.133,148.144,148.133,148.14,19,10,0
2025-09-22 01:48:00,148.14,148.17,148.14,148.157,43,10,0
2025-09-22 01:49:00,148.158,148.169,148.147,148.163,50,10,0
2025-09-22 01:50:00,148.163,148.17,148.146,148.147,62,10,0
2025-09-22 01:51:00,148.148,148.158,148.147,148.152,40,10,0
2025-09-22 01:52:00,148.151,148.157,148.145,148.152,51,10,0
2025-09-22 01:53:00,148.152,148.169,148.146,148.168,24,10,0
2025-09-22 01:54:00,148.168,148.168,148.156,148.159,22,10,0
2025-09-22 01:55:00,148.159,148.171,148.156,148.17,35,10,0
2025-09-22 01:56:00,148.171,148.176,148.167,148.172,24,10,0
2025-09-22 01:57:00,148.172,148.176,148.16,148.172,34,10,0
2025-09-22 01:58:00,148.17,148.188,148.169,148.18,43,10,0
2025-09-22 01:59:00,148.181,148.192,148.181,148.189,27,10,0
2025-09-22 02:00:00,148.189,148.192,148.177,148.189,34,10,0
2025-09-22 02:01:00,148.189,148.194,148.188,148.19,14,10,0
2025-09-22 02:02:00,148.19,148.192,148.184,148.189,27,10,0
2025-09-22 02:03:00,148.189,148.233,148.189,148.226,77,10,0
2025-09-22 02:04:00,148.223,148.227,148.211,148.226,35,10,0
2025-09-22 02:05:00,148.225,148.234,148.22,148.23,30,10,0
2025-09-22 02:06:00,148.232,148.277,148.229,148.275,50,10,0
2025-09-22 02:07:00,148.277,148.29,148.256,148.27,98,10,0
2025-09-22 02:08:00,148.27,148.281,148.242,148.244,61,10,0
2025-09-22 02:09:00,148.245,148.248,148.236,148.236,28,10,0
2025-09-22 02:10:00,148.236,148.257,148.232,148.249,45,10,0
2025-09-22 02:11:00,148.249,148.276,148.249,148.276,30,10,0
2025-09-22 02:12:00,148.276,148.331,148.274,148.329,113,10,0
2025-09-22 02:13:00,148.328,148.329,148.307,148.31,68,10,0
2025-09-22 02:14:00,148.311,148.311,148.3,148.305,35,10,0
2025-09-22 02:15:00,148.305,148.339,148.305,148.335,45,10,0
2025-09-22 02:16:00,148.336,148.339,148.324,148.329,61,10,0
2025-09-22 02:17:00,148.328,148.351,148.328,148.346,63,10,0
2025-09-22 02:18:00,148.347,148.348,148.335,148.339,61,10,0
2025-09-22 02:19:00,148.341,148.346,148.325,148.326,46,10,0
2025-09-22 02:20:00,148.326,148.333,148.317,148.327,50,10,0
2025-09-22 02:21:00,148.33,148.334,148.323,148.332,24,10,0
2025-09-22 02:22:00,148.331,148.334,148.326,148.327,19,10,0
2025-09-22 02:23:00,148.327,148.331,148.318,148.325,30,10,0
2025-09-22 02:24:00,148.326,148.332,148.324,148.332,15,10,0
2025-09-22 02:25:00,148.33,148.331,148.318,148.326,31,10,0
2025-09-22 02:26:00,148.326,148.326,148.309,148.311,33,10,0
2025-09-22 02:27:00,148.309,148.312,148.304,148.307,35,10,0
2025-09-22 02:28:00,148.307,148.315,148.307,148.312,22,10,0
2025-09-22 02:29:00,148.314,148.318,148.306,148.309,42,10,0
2025-09-22 02:30:00,148.311,148.312,148.306,148.311,21,10,0
2025-09-22 02:31:00,148.311,148.312,148.306,148.309,26,10,0
2025-09-22 02:32:00,148.306,148.312,148.301,148.311,30,10,0
2025-09-22 02:33:00,148.313,148.32,148.306,148.32,30,10,0
2025-09-22 02:34:00,148.321,148.339,148.316,148.337,33,10,0
2025-09-22 02:35:00,148.337,148.338,148.318,148.323,41,10,0
2025-09-22 02:36:00,148.321,148.325,148.321,148.324,19,10,0
2025-09-22 02:37:00,148.324,148.325,148.31,148.316,27,10,0
2025-09-22 02:38:00,148.316,148.333,148.316,148.332,27,10,0
2025-09-22 02:39:00,148.331,148.334,148.326,148.332,16,10,0
2025-09-22 02:40:00,148.332,148.332,148.307,148.317,47,10,0
2025-09-22 02:41:00,148.314,148.32,148.307,148.311,20,10,0
2025-09-22 02:42:00,148.312,148.318,148.302,148.312,34,10,0
2025-09-22 02:43:00,148.312,148.314,148.306,148.307,23,10,0
2025-09-22 02:44:00,148.308,148.313,148.304,148.313,19,10,0
2025-09-22 02:45:00,148.314,148.326,148.312,148.326,26,10,0
2025-09-22 02:46:00,148.326,148.339,148.326,148.328,52,10,0
2025-09-22 02:47:00,148.328,148.332,148.322,148.328,30,10,0
2025-09-22 02:48:00,148.328,148.331,148.315,148.322,26,10,0
2025-09-22 02:49:00,148.322,148.332,148.321,148.327,25,10,0
2025-09-22 02:50:00,148.327,148.338,148.32,148.338,42,10,0
2025-09-22 02:51:00,148.338,148.338,148.313,148.322,48,10,0
2025-09-22 02:52:00,148.322,148.325,148.311,148.313,31,10,0
2025-09-22 02:53:00,148.314,148.322,148.311,148.314,27,10,0
2025-09-22 02:54:00,148.314,148.321,148.307,148.31,27,10,0
2025-09-22 02:55:00,148.309,148.322,148.309,148.321,27,10,0
2025-09-22 02:56:00,148.321,148.327,148.304,148.323,47,10,0
2025-09-22 02:57:00,148.323,148.341,148.323,148.333,32,10,0
2025-09-22 02:58:00,148.334,148.34,148.332,148.332,22,10,0
2025-09-22 02:59:00,148.332,148.348,148.332,148.347,27,10,0
2025-09-22 03:00:00,148.349,148.374,148.342,148.352,77,10,0
2025-09-22 03:01:00,148.352,148.359,148.332,148.332,49,10,0
2025-09-22 03:02:00,148.333,148.336,148.329,148.332,20,10,0
2025-09-22 03:03:00,148.332,148.352,148.332,148.343,40,10,0
2025-09-22 03:04:00,148.342,148.345,148.329,148.329,22,10,0
2025-09-22 03:05:00,148.33,148.333,148.323,148.325,30,10,0
2025-09-22 03:06:00,148.325,148.334,148.324,148.334,19,10,0
2025-09-22 03:07:00,148.333,148.335,148.329,148.334,15,10,0
