time,open,high,low,close,tick_volume,spread,real_volume
2025-09-19 19:58:00,1.17471,1.17476,1.17464,1.17476,36,8,0
2025-09-19 19:59:00,1.17476,1.17476,1.17469,1.17473,29,8,0
2025-09-19 20:00:00,1.17474,1.17475,1.17465,1.17474,31,8,0
2025-09-19 20:01:00,1.17474,1.17474,1.17465,1.17468,19,8,0
2025-09-19 20:02:00,1.17468,1.1747,1.17463,1.17469,25,8,0
2025-09-19 20:03:00,1.17469,1.17473,1.17468,1.1747,14,8,0
2025-09-19 20:04:00,1.1747,1.1747,1.17462,1.17463,15,8,0
2025-09-19 20:05:00,1.17461,1.17475,1.17458,1.17473,22,8,0
2025-09-19 20:06:00,1.17472,1.17472,1.17462,1.17464,13,8,0
2025-09-19 20:07:00,1.17463,1.17463,1.17458,1.17459,10,8,0
2025-09-19 20:08:00,1.17459,1.1746,1.17459,1.17459,5,8,0
2025-09-19 20:09:00,1.17459,1.1746,1.1745,1.17456,23,8,0
2025-09-19 20:10:00,1.17455,1.17455,1.17451,1.17452,15,8,0
2025-09-19 20:11:00,1.17452,1.17454,1.17448,1.17454,10,8,0
2025-09-19 20:12:00,1.17454,1.17454,1.17452,1.17453,3,8,0
2025-09-19 20:13:00,1.17453,1.17453,1.17442,1.17442,14,8,0
2025-09-19 20:14:00,1.1743999999999999,1.1743999999999999,1.17428,1.1743000000000001,17,8,0
2025-09-19 20:15:00,1.1743000000000001,1.17431,1.17413,1.17413,22,8,0
2025-09-19 20:16:00,1.17413,1.17423,1.17413,1.17423,22,8,0
2025-09-19 20:17:00,1.17423,1.17428,1.17422,1.17428,12,8,0
2025-09-19 20:18:00,1.17428,1.17436,1.17424,1.17435,23,8,0
2025-09-19 20:19:00,1.17435,1.17441,1.17434,1.17441,12,8,0
2025-09-19 20:20:00,1.17441,1.17441,1.17436,1.17441,12,8,0
2025-09-19 20:21:00,1.1743999999999999,1.17448,1.17436,1.17448,17,8,0
2025-09-19 20:22:00,1.17448,1.1745700000000001,1.17448,1.17456,17,8,0
2025-09-19 20:23:00,1.17456,1.17456,1.17454,1.17454,3,8,0
2025-09-19 20:24:00,1.17454,1.17454,1.17447,1.17449,14,8,0
2025-09-19 20:25:00,1.17449,1.1745,1.17446,1.1745,9,8,0
2025-09-19 20:26:00,1.17449,1.17449,1.17439,1.1743999999999999,12,8,0
2025-09-19 20:27:00,1.1743999999999999,1.17448,1.1743999999999999,1.17445,22,8,0
2025-09-19 20:28:00,1.17445,1.17452,1.17443,1.17448,13,8,0
2025-09-19 20:29:00,1.17448,1.1745,1.17439,1.1743999999999999,22,8,0
2025-09-19 20:30:00,1.17439,1.17444,1.17433,1.17442,24,8,0
2025-09-19 20:31:00,1.17443,1.17443,1.17433,1.17436,17,8,0
2025-09-19 20:32:00,1.17436,1.17439,1.17433,1.17435,17,8,0
2025-09-19 20:33:00,1.17435,1.17436,1.17428,1.17429,11,8,0
2025-09-19 20:34:00,1.17429,1.17429,1.17424,1.17426,8,8,0
2025-09-19 20:35:00,1.17425,1.17427,1.17424,1.17425,8,8,0
2025-09-19 20:36:00,1.17425,1.17425,1.17403,1.17404,21,8,0
2025-09-19 20:37:00,1.17403,1.17427,1.17403,1.17427,25,8,0
2025-09-19 20:38:00,1.17427,1.17427,1.17423,1.17423,9,8,0
2025-09-19 20:39:00,1.17424,1.17424,1.17413,1.17414,23,8,0
2025-09-19 20:40:00,1.17414,1.17415,1.17411,1.17412,14,8,0
2025-09-19 20:41:00,1.17412,1.17413,1.17409,1.17411,6,8,0
2025-09-19 20:42:00,1.17411,1.17421,1.17411,1.17419,14,8,0
2025-09-19 20:43:00,1.17419,1.17422,1.17415,1.17422,12,8,0
2025-09-19 20:44:00,1.17422,1.17429,1.17419,1.17429,16,8,0
2025-09-19 20:45:00,1.17429,1.17441,1.17429,1.17436,29,8,0
2025-09-19 20:46:00,1.17436,1.17438,1.17431,1.17432,12,8,0
2025-09-19 20:47:00,1.17432,1.1743999999999999,1.17426,1.17439,27,8,0
2025-09-19 20:48:00,1.17439,1.17442,1.17438,1.17438,14,8,0
2025-09-19 20:49:00,1.17438,1.17444,1.17438,1.17443,13,8,0
2025-09-19 20:50:00,1.17443,1.17443,1.17431,1.17431,18,8,0
2025-09-19 20:51:00,1.17431,1.17431,1.17412,1.17416,24,8,0
2025-09-19 20:52:00,1.17417,1.17422,1.17417,1.17419,17,8,0
2025-09-19 20:53:00,1.17419,1.1742,1.17404,1.17408,51,8,0
2025-09-19 20:54:00,1.17408,1.17435,1.17408,1.17432,52,8,0
2025-09-19 20:55:00,1.17432,1.17439,1.17427,1.17437,50,8,0
2025-09-19 20:56:00,1.17434,1.17437,1.17432,1.17437,13,8,0
2025-09-19 20:57:00,1.17437,1.17458,1.17434,1.17449,38,8,0
2025-09-19 20:58:00,1.17449,1.17459,1.17447,1.17449,22,8,0
2025-09-21 21:05:00,1.17383,1.17415,1.17376,1.17398,24,64,0
2025-09-21 21:06:00,1.17404,1.17414,1.17392,1.17402,12,63,0
2025-09-21 21:07:00,1.17408,1.17417,1.17391,1.17414,7,61,0
2025-09-21 21:08:00,1.17416,1.1742,1.17416,1.1742,3,62,0
2025-09-21 21:09:00,1.1742,1.17423,1.17419,1.17423,11,60,0
2025-09-21 21:10:00,1.17423,1.17426,1.17423,1.17424,8,60,0
2025-09-21 21:11:00,1.17425,1.17431,1.17425,1.17431,6,67,0
2025-09-21 21:12:00,1.17432,1.17436,1.17432,1.17436,5,59,0
2025-09-21 21:13:00,1.17437,1.17438,1.17436,1.17437,5,56,0
2025-09-21 21:14:00,1.17436,1.17438,1.17435,1.17438,4,53,0
2025-09-21 21:15:00,1.17438,1.17442,1.17438,1.17441,5,49,0
2025-09-21 21:16:00,1.17442,1.17443,1.17442,1.17443,2,49,0
2025-09-21 21:17:00,1.17443,1.17444,1.17443,1.17444,2,48,0
2025-09-21 21:18:00,1.17444,1.17447,1.17444,1.17447,3,49,0
2025-09-21 21:19:00,1.17448,1.1745,1.17448,1.1745,4,48,0
2025-09-21 21:20:00,1.1745,1.1745,1.17446,1.17446,5,48,0
2025-09-21 21:21:00,1.17445,1.17446,1.17445,1.17446,2,48,0
2025-09-21 21:22:00,1.17446,1.17446,1.17445,1.17446,3,48,0
2025-09-21 21:23:00,1.17446,1.17448,1.17446,1.17448,3,48,0
2025-09-21 21:24:00,1.17448,1.17451,1.17448,1.1745,3,48,0
2025-09-21 21:25:00,1.1745,1.17451,1.1745,1.1745,3,48,0
2025-09-21 21:26:00,1.1745,1.17452,1.17449,1.1745,4,48,0
2025-09-21 21:27:00,1.17447,1.17449,1.17447,1.17448,4,48,0
2025-09-21 21:28:00,1.17449,1.1745,1.17449,1.17449,3,48,0
2025-09-21 21:29:00,1.17448,1.1745,1.17448,1.17449,3,48,0
2025-09-21 21:30:00,1.17447,1.17449,1.17441,1.17446,7,48,0
2025-09-21 21:31:00,1.17446,1.17446,1.17446,1.17446,1,48,0
2025-09-21 21:32:00,1.17446,1.17447,1.17444,1.17446,9,48,0
2025-09-21 21:33:00,1.17446,1.17447,1.17444,1.17444,5,48,0
2025-09-21 21:34:00,1.17444,1.17445,1.1743999999999999,1.17443,10,48,0
2025-09-21 21:35:00,1.17445,1.17445,1.17435,1.17436,6,48,0
2025-09-21 21:36:00,1.17436,1.17438,1.17436,1.17436,4,48,0
2025-09-21 21:37:00,1.17436,1.17437,1.17424,1.17424,14,48,0
2025-09-21 21:38:00,1.17424,1.17439,1.1742,1.17425,20,48,0
2025-09-21 21:39:00,1.17425,1.17428,1.17422,1.17423,8,48,0
2025-09-21 21:40:00,1.17423,1.17435,1.17423,1.17429,10,48,0
2025-09-21 21:41:00,1.17429,1.17433,1.17427,1.17427,5,48,0
2025-09-21 21:42:00,1.17426,1.17427,1.17424,1.17426,9,48,0
2025-09-21 21:43:00,1.17426,1.17434,1.17426,1.17433,12,48,0
2025-09-21 21:44:00,1.17433,1.17433,1.17429,1.1743000000000001,10,48,0
2025-09-21 21:45:00,1.1743000000000001,1.17434,1.1743000000000001,1.17433,5,48,0
2025-09-21 21:46:00,1.17432,1.17433,1.17432,1.17432,5,48,0
2025-09-21 21:47:00,1.17432,1.17436,1.17432,1.17434,7,48,0
2025-09-21 21:48:00,1.17434,1.17435,1.17432,1.17434,7,48,0
2025-09-21 21:49:00,1.17434,1.17435,1.17433,1.17433,4,48,0
2025-09-21 21:50:00,1.17433,1.17436,1.17429,1.17432,11,48,0
2025-09-21 21:51:00,1.17433,1.17434,1.17429,1.1743000000000001,5,48,0
2025-09-21 21:52:00,1.1743000000000001,1.17437,1.1743000000000001,1.17435,11,48,0
2025-09-21 21:53:00,1.17435,1.17438,1.17434,1.17434,10,48,0
2025-09-21 21:54:00,1.17434,1.17435,1.17431,1.17431,6,48,0
2025-09-21 21:55:00,1.17431,1.17435,1.17431,1.17433,4,48,0
2025-09-21 21:56:00,1.17427,1.17428,1.17427,1.17427,3,48,0
2025-09-21 21:57:00,1.17427,1.17433,1.17426,1.17432,7,48,0
2025-09-21 21:58:00,1.17431,1.17437,1.1743000000000001,1.17436,7,48,0
2025-09-21 21:59:00,1.17435,1.17447,1.17435,1.17446,13,48,0
2025-09-21 22:00:00,1.17472,1.17485,1.1743999999999999,1.17485,114,8,0
2025-09-21 22:01:00,1.17483,1.17487,1.17449,1.1747,61,8,0
2025-09-21 22:02:00,1.1747,1.17477,1.17456,1.17459,27,8,0
2025-09-21 22:03:00,1.17459,1.17459,1.17455,1.1745700000000001,14,8,0
2025-09-21 22:04:00,1.1745700000000001,1.17459,1.17455,1.1745700000000001,16,8,0
2025-09-21 22:05:00,1.17456,1.17456,1.17438,1.1743999999999999,26,8,0
2025-09-21 22:06:00,1.17438,1.17441,1.17419,1.17423,22,8,0
2025-09-21 22:07:00,1.17423,1.17438,1.17422,1.1743000000000001,23,8,0
2025-09-21 22:08:00,1.1743000000000001,1.17443,1.1743000000000001,1.1743999999999999,14,8,0
2025-09-21 22:09:00,1.1743999999999999,1.17455,1.1743999999999999,1.17451,15,8,0
2025-09-21 22:10:00,1.17451,1.17451,1.17442,1.17446,16,8,0
2025-09-21 22:11:00,1.17447,1.17449,1.17443,1.17446,19,8,0
2025-09-21 22:12:00,1.17446,1.1745,1.17443,1.17446,14,8,0
2025-09-21 22:13:00,1.17448,1.17448,1.17438,1.17439,11,8,0
2025-09-21 22:14:00,1.17439,1.17442,1.17434,1.17434,8,8,0
2025-09-21 22:15:00,1.17434,1.17439,1.17434,1.17439,11,8,0
2025-09-21 22:16:00,1.1743999999999999,1.17445,1.1743999999999999,1.17443,9,8,0
2025-09-21 22:17:00,1.17443,1.17444,1.17436,1.17438,14,8,0
2025-09-21 22:18:00,1.17438,1.17438,1.17425,1.17427,14,8,0
2025-09-21 22:19:00,1.17427,1.17434,1.17426,1.17434,10,8,0
2025-09-21 22:20:00,1.17434,1.17434,1.17419,1.1742,13,8,0
2025-09-21 22:21:00,1.1742,1.17425,1.1742,1.17421,12,8,0
2025-09-21 22:22:00,1.17419,1.17419,1.17405,1.17407,19,8,0
2025-09-21 22:23:00,1.17408,1.1742,1.17408,1.17419,18,8,0
2025-09-21 22:24:00,1.17419,1.17423,1.17414,1.17415,26,8,0
2025-09-21 22:25:00,1.17415,1.1742,1.17411,1.17413,16,8,0
2025-09-21 22:26:00,1.17413,1.17417,1.17413,1.17414,7,8,0
2025-09-21 22:27:00,1.17413,1.17413,1.17405,1.17405,17,8,0
2025-09-21 22:28:00,1.17402,1.17409,1.17402,1.17403,10,8,0
2025-09-21 22:29:00,1.17403,1.1740599999999999,1.17402,1.17402,12,8,0
2025-09-21 22:30:00,1.17401,1.17407,1.174,1.17407,14,8,0
2025-09-21 22:31:00,1.17407,1.17407,1.17404,1.1740599999999999,5,8,0
2025-09-21 22:32:00,1.17407,1.17414,1.17403,1.17404,16,8,0
2025-09-21 22:33:00,1.17404,1.17407,1.17399,1.174,17,8,0
2025-09-21 22:34:00,1.17402,1.17407,1.174,1.174,17,8,0
2025-09-21 22:35:00,1.17399,1.17402,1.17399,1.17402,8,8,0
2025-09-21 22:36:00,1.17403,1.17409,1.17403,1.17408,11,8,0
2025-09-21 22:37:00,1.17408,1.17411,1.1740599999999999,1.17407,12,8,0
2025-09-21 22:38:00,1.17408,1.17408,1.174,1.17403,19,8,0
2025-09-21 22:39:00,1.17403,1.1741,1.17401,1.17401,16,8,0
2025-09-21 22:40:00,1.17401,1.17403,1.17398,1.174,15,8,0
2025-09-21 22:41:00,1.174,1.174,1.17399,1.17399,10,8,0
2025-09-21 22:42:00,1.17399,1.17402,1.17399,1.17401,11,8,0
2025-09-21 22:43:00,1.17401,1.17402,1.17398,1.174,11,8,0
2025-09-21 22:44:00,1.174,1.17401,1.17399,1.17399,3,8,0
2025-09-21 22:45:00,1.174,1.174,1.17399,1.17399,2,8,0
2025-09-21 22:46:00,1.17399,1.17402,1.17395,1.1739600000000001,15,8,0
2025-09-21 22:47:00,1.1739600000000001,1.174,1.17393,1.17393,16,8,0
2025-09-21 22:48:00,1.17392,1.17393,1.17387,1.17391,17,8,0
2025-09-21 22:49:00,1.17391,1.17391,1.17389,1.17389,3,8,0
2025-09-21 22:50:00,1.17389,1.17395,1.17389,1.17395,10,8,0
2025-09-21 22:51:00,1.17394,1.17394,1.17391,1.17394,8,8,0
2025-09-21 22:52:00,1.17394,1.17394,1.17393,1.17394,3,8,0
2025-09-21 22:53:00,1.17394,1.17395,1.1739,1.17391,10,8,0
2025-09-21 22:54:00,1.17391,1.17393,1.17391,1.17392,4,8,0
2025-09-21 22:55:00,1.17393,1.1739600000000001,1.1739,1.17393,19,8,0
2025-09-21 22:56:00,1.17393,1.174,1.17393,1.174,8,8,0
2025-09-21 22:57:00,1.174,1.17404,1.17395,1.17404,15,8,0
2025-09-21 22:58:00,1.17403,1.17412,1.17403,1.17407,16,8,0
2025-09-21 22:59:00,1.17407,1.17407,1.17405,1.17405,3,8,0
2025-09-21 23:00:00,1.17405,1.17405,1.17399,1.17401,10,8,0
2025-09-21 23:01:00,1.17401,1.17402,1.17398,1.17399,8,8,0
2025-09-21 23:02:00,1.17399,1.17408,1.17398,1.17407,16,8,0
2025-09-21 23:03:00,1.1740599999999999,1.17413,1.17405,1.17411,10,8,0
2025-09-21 23:04:00,1.17412,1.17414,1.1741,1.17413,11,8,0
2025-09-21 23:05:00,1.17413,1.17413,1.17411,1.17411,4,8,0
2025-09-21 23:06:00,1.17411,1.17411,1.1739600000000001,1.1739600000000001,21,8,0
2025-09-21 23:07:00,1.1739600000000001,1.17397,1.17386,1.17387,14,8,0
2025-09-21 23:08:00,1.17389,1.17397,1.17389,1.17391,13,8,0
2025-09-21 23:09:00,1.17391,1.17401,1.1739,1.17391,21,8,0
2025-09-21 23:10:00,1.17391,1.17397,1.17385,1.17397,13,8,0
2025-09-21 23:11:00,1.17397,1.17397,1.17386,1.17388,19,8,0
2025-09-21 23:12:00,1.17388,1.17389,1.17386,1.17388,5,8,0
2025-09-21 23:13:00,1.17388,1.17388,1.17386,1.17387,6,8,0
2025-09-21 23:14:00,1.17387,1.17393,1.17387,1.1739,11,8,0
2025-09-21 23:15:00,1.17389,1.17392,1.17389,1.17391,8,8,0
2025-09-21 23:16:00,1.17391,1.17398,1.17391,1.1739600000000001,11,8,0
2025-09-21 23:17:00,1.1739600000000001,1.17398,1.17393,1.17395,9,8,0
2025-09-21 23:18:00,1.17395,1.1739600000000001,1.17392,1.1739600000000001,9,8,0
2025-09-21 23:19:00,1.1739600000000001,1.17402,1.1739600000000001,1.17401,8,8,0
2025-09-21 23:20:00,1.17401,1.17407,1.1739600000000001,1.17407,15,8,0
2025-09-21 23:21:00,1.1740599999999999,1.1740599999999999,1.17404,1.1740599999999999,8,8,0
2025-09-21 23:22:00,1.1740599999999999,1.1740599999999999,1.1739600000000001,1.17397,17,8,0
2025-09-21 23:23:00,1.17397,1.174,1.1739600000000001,1.174,7,8,0
2025-09-21 23:24:00,1.174,1.1740599999999999,1.174,1.17405,6,8,0
2025-09-21 23:25:00,1.17405,1.17407,1.17402,1.17407,9,8,0
2025-09-21 23:26:00,1.17407,1.17407,1.17401,1.17402,5,8,0
2025-09-21 23:27:00,1.17401,1.1740599999999999,1.17401,1.17405,7,8,0
2025-09-21 23:28:00,1.17405,1.17407,1.17404,1.17407,7,8,0
2025-09-21 23:29:00,1.17407,1.17407,1.17388,1.17388,24,8,0
2025-09-21 23:30:00,1.17388,1.1739,1.17368,1.17385,50,8,0
2025-09-21 23:31:00,1.17385,1.17399,1.17381,1.17399,24,8,0
2025-09-21 23:32:00,1.174,1.17401,1.1739600000000001,1.1739600000000001,11,8,0
2025-09-21 23:33:00,1.1739600000000001,1.17397,1.17391,1.17395,13,8,0
2025-09-21 23:34:00,1.17395,1.17402,1.17393,1.17401,9,8,0
2025-09-21 23:35:00,1.17401,1.17402,1.17393,1.17394,15,8,0
2025-09-21 23:36:00,1.17394,1.17397,1.17394,1.17397,5,8,0
2025-09-21 23:37:00,1.17397,1.17397,1.17394,1.17397,8,8,0
2025-09-21 23:38:00,1.17397,1.17401,1.17397,1.17398,11,8,0
2025-09-21 23:39:00,1.17398,1.174,1.1739600000000001,1.1739600000000001,9,8,0
2025-09-21 23:40:00,1.17395,1.174,1.17395,1.17398,12,8,0
2025-09-21 23:41:00,1.17398,1.17398,1.17392,1.1739600000000001,11,8,0
2025-09-21 23:42:00,1.1739600000000001,1.17397,1.1738,1.17382,18,8,0
2025-09-21 23:43:00,1.17382,1.17384,1.17379,1.17383,16,8,0
2025-09-21 23:44:00,1.17383,1.17391,1.1738,1.17391,17,8,0
2025-09-21 23:45:00,1.17391,1.17393,1.17374,1.17374,30,8,0
2025-09-21 23:46:00,1.17375,1.1738,1.17371,1.17379,32,8,0
2025-09-21 23:47:00,1.17379,1.17387,1.17379,1.17379,23,8,0
2025-09-21 23:48:00,1.17379,1.17386,1.17379,1.17382,7,8,0
2025-09-21 23:49:00,1.17382,1.17392,1.17382,1.17386,23,8,0
2025-09-21 23:50:00,1.17387,1.17387,1.17379,1.1738,15,8,0
2025-09-21 23:51:00,1.1738,1.17381,1.17374,1.17376,21,8,0
2025-09-21 23:52:00,1.17376,1.17381,1.17375,1.17377,16,8,0
2025-09-21 23:53:00,1.17376,1.1738,1.1736900000000001,1.17375,17,8,0
2025-09-21 23:54:00,1.17375,1.17377,1.17366,1.17366,19,8,0
2025-09-21 23:55:00,1.17367,1.17374,1.17367,1.1737,17,8,0
2025-09-21 23:56:00,1.1737,1.17372,1.17359,1.17362,26,8,0
2025-09-21 23:57:00,1.17364,1.17375,1.17359,1.1736900000000001,53,8,0
2025-09-21 23:58:00,1.1736900000000001,1.1736900000000001,1.17357,1.17357,41,8,0
2025-09-21 23:59:00,1.1736,1.17368,1.17355,1.17363,38,8,0
2025-09-22 00:00:00,1.1736,1.1736,1.17337,1.17337,45,8,0
2025-09-22 00:01:00,1.1734,1.17343,1.17323,1.17331,57,8,0
2025-09-22 00:02:00,1.17331,1.17334,1.17322,1.17329,39,8,0
2025-09-22 00:03:00,1.17329,1.17332,1.17318,1.17326,33,8,0
2025-09-22 00:04:00,1.17327,1.17336,1.17326,1.1733,35,8,0
2025-09-22 00:05:00,1.1733,1.17333,1.17316,1.17322,26,8,0
2025-09-22 00:06:00,1.17322,1.17323,1.17311,1.17311,26,8,0
2025-09-22 00:07:00,1.17311,1.17318,1.17305,1.17315,34,8,0
2025-09-22 00:08:00,1.17315,1.17317,1.17303,1.17304,17,8,0
2025-09-22 00:09:00,1.17303,1.17316,1.17303,1.17311,22,8,0
2025-09-22 00:10:00,1.17311,1.17312,1.17298,1.17309,29,8,0
2025-09-22 00:11:00,1.1731,1.17329,1.1731,1.17327,30,8,0
2025-09-22 00:12:00,1.17328,1.17339,1.17326,1.17333,34,8,0
2025-09-22 00:13:00,1.17333,1.1734499999999999,1.17333,1.1734,36,8,0
2025-09-22 00:14:00,1.1734,1.17355,1.1734,1.17346,31,8,0
2025-09-22 00:15:00,1.17346,1.17352,1.17341,1.17344,31,8,0
2025-09-22 00:16:00,1.17344,1.17344,1.17329,1.17334,26,8,0
2025-09-22 00:17:00,1.17334,1.17336,1.17326,1.17328,24,8,0
2025-09-22 00:18:00,1.17328,1.17332,1.17321,1.17321,23,8,0
2025-09-22 00:19:00,1.17321,1.17333,1.1732,1.17324,35,8,0
2025-09-22 00:20:00,1.17324,1.1733500000000001,1.17324,1.17327,31,8,0
2025-09-22 00:21:00,1.17327,1.17341,1.17327,1.17338,26,8,0
2025-09-22 00:22:00,1.17337,1.17343,1.17331,1.17338,30,8,0
2025-09-22 00:23:00,1.17338,1.17352,1.17338,1.17343,40,8,0
2025-09-22 00:24:00,1.17344,1.17344,1.17336,1.17338,16,8,0
2025-09-22 00:25:00,1.17338,1.17367,1.17336,1.17363,29,8,0
2025-09-22 00:26:00,1.17363,1.17373,1.17358,1.17362,37,8,0
2025-09-22 00:27:00,1.17361,1.17371,1.17361,1.17366,26,8,0
2025-09-22 00:28:00,1.17366,1.1737,1.17361,1.1737,20,8,0
2025-09-22 00:29:00,1.17368,1.17377,1.17368,1.17372,25,8,0
2025-09-22 00:30:00,1.17373,1.17373,1.17352,1.17368,38,8,0
2025-09-22 00:31:00,1.17368,1.17368,1.17361,1.17362,16,8,0
2025-09-22 00:32:00,1.17363,1.17363,1.17356,1.17357,20,8,0
2025-09-22 00:33:00,1.17356,1.17359,1.17342,1.1734499999999999,23,8,0
2025-09-22 00:34:00,1.17344,1.17344,1.17337,1.17337,22,8,0
2025-09-22 00:35:00,1.17337,1.17339,1.1733500000000001,1.1733500000000001,17,8,0
2025-09-22 00:36:00,1.1733500000000001,1.17342,1.1733500000000001,1.17337,16,8,0
2025-09-22 00:37:00,1.17337,1.17338,1.17336,1.17338,8,8,0
2025-09-22 00:38:00,1.17338,1.17348,1.17337,1.1734,28,8,0
2025-09-22 00:39:00,1.1734,1.17346,1.1734,1.17342,10,8,0
2025-09-22 00:40:00,1.17342,1.17343,1.1733500000000001,1.17336,20,8,0
2025-09-22 00:41:00,1.17336,1.17338,1.17324,1.17326,17,8,0
2025-09-22 00:42:00,1.17326,1.17338,1.17324,1.17337,16,8,0
2025-09-22 00:43:00,1.17336,1.17337,1.17325,1.17326,16,8,0
2025-09-22 00:44:00,1.17326,1.17332,1.17325,1.17327,14,8,0
2025-09-22 00:45:00,1.17327,1.17331,1.17326,1.17326,13,8,0
2025-09-22 00:46:00,1.17327,1.17327,1.17299,1.17299,28,8,0
2025-09-22 00:47:00,1.173,1.17307,1.17298,1.17307,23,8,0
2025-09-22 00:48:00,1.17309,1.17311,1.17298,1.17303,32,8,0
2025-09-22 00:49:00,1.17301,1.17302,1.17286,1.17289,28,8,0
2025-09-22 00:50:00,1.1729,1.17293,1.17283,1.17286,25,8,0
2025-09-22 00:51:00,1.17286,1.17297,1.17281,1.17282,34,8,0
2025-09-22 00:52:00,1.17282,1.17295,1.1727400000000001,1.17295,44,8,0
2025-09-22 00:53:00,1.17294,1.17297,1.17287,1.17288,27,8,0
2025-09-22 00:54:00,1.17289,1.17294,1.1727,1.17273,63,8,0
2025-09-22 00:55:00,1.17272,1.17281,1.1727,1.17272,34,8,0
2025-09-22 00:56:00,1.17272,1.17272,1.17256,1.17268,44,8,0
2025-09-22 00:57:00,1.17269,1.17293,1.17268,1.17292,41,8,0
2025-09-22 00:58:00,1.17292,1.17326,1.17291,1.17317,58,8,0
2025-09-22 00:59:00,1.17319,1.17344,1.17317,1.17342,60,8,0
2025-09-22 01:00:00,1.1734499999999999,1.17395,1.1734499999999999,1.17374,113,8,0
2025-09-22 01:01:00,1.17377,1.17387,1.1737,1.17386,44,8,0
2025-09-22 01:02:00,1.17386,1.17405,1.17348,1.1735,110,8,0
2025-09-22 01:03:00,1.1735,1.1735,1.17333,1.17342,41,8,0
2025-09-22 01:04:00,1.17342,1.17354,1.1733500000000001,1.17346,44,8,0
2025-09-22 01:05:00,1.1734499999999999,1.17354,1.1734499999999999,1.17349,33,8,0
2025-09-22 01:06:00,1.17347,1.17352,1.1733500000000001,1.17352,46,8,0
2025-09-22 01:07:00,1.17352,1.17356,1.17347,1.17353,27,8,0
2025-09-22 01:08:00,1.17353,1.17383,1.17353,1.17376,64,8,0
2025-09-22 01:09:00,1.17378,1.17389,1.17372,1.17386,27,8,0
2025-09-22 01:10:00,1.17386,1.17393,1.17383,1.17387,26,8,0
2025-09-22 01:11:00,1.17386,1.17386,1.1737,1.17378,38,8,0
2025-09-22 01:12:00,1.17379,1.17397,1.17379,1.17387,33,8,0
2025-09-22 01:13:00,1.17386,1.1739600000000001,1.17375,1.17377,39,8,0
2025-09-22 01:14:00,1.17378,1.17389,1.17377,1.17377,28,8,0
2025-09-22 01:15:00,1.17377,1.17393,1.17372,1.17382,43,8,0
2025-09-22 01:16:00,1.17384,1.17394,1.17382,1.17394,13,8,0
2025-09-22 01:17:00,1.17394,1.1739600000000001,1.17379,1.1738,35,8,0
2025-09-22 01:18:00,1.1738,1.17392,1.17375,1.1739,36,8,0
2025-09-22 01:19:00,1.1739,1.17401,1.17383,1.174,32,8,0
2025-09-22 01:20:00,1.174,1.17401,1.17389,1.17392,20,8,0
2025-09-22 01:21:00,1.17392,1.17395,1.17382,1.17382,16,8,0
2025-09-22 01:22:00,1.17384,1.1739600000000001,1.17384,1.17393,30,8,0
2025-09-22 01:23:00,1.17393,1.17395,1.17381,1.17381,23,8,0
2025-09-22 01:24:00,1.17381,1.17385,1.17372,1.17376,37,8,0
2025-09-22 01:25:00,1.17377,1.17386,1.17367,1.17368,36,8,0
2025-09-22 01:26:00,1.17367,1.17374,1.1736,1.1736,36,8,0
2025-09-22 01:27:00,1.17361,1.1737,1.17358,1.1736900000000001,28,8,0
2025-09-22 01:28:00,1.17371,1.17377,1.17368,1.17373,30,8,0
2025-09-22 01:29:00,1.17375,1.17375,1.17354,1.17359,38,8,0
2025-09-22 01:30:00,1.17358,1.17358,1.17336,1.17338,48,8,0
2025-09-22 01:31:00,1.17336,1.17342,1.1733,1.17338,51,8,0
2025-09-22 01:32:00,1.17338,1.17353,1.17337,1.17342,41,8,0
2025-09-22 01:33:00,1.17342,1.17377,1.1734,1.17366,66,8,0
2025-09-22 01:34:00,1.17366,1.17368,1.17361,1.17363,31,8,0
2025-09-22 01:35:00,1.17365,1.17379,1.17365,1.17372,50,8,0
2025-09-22 01:36:00,1.17373,1.17377,1.17364,1.17365,26,8,0
2025-09-22 01:37:00,1.17364,1.17372,1.17361,1.17371,31,8,0
2025-09-22 01:38:00,1.17372,1.17375,1.17362,1.17367,42,8,0
2025-09-22 01:39:00,1.17368,1.17378,1.17356,1.17358,38,8,0
2025-09-22 01:40:00,1.17357,1.17361,1.17351,1.17357,31,8,0
2025-09-22 01:41:00,1.17357,1.17357,1.17341,1.17352,23,8,0
2025-09-22 01:42:00,1.17352,1.17375,1.17351,1.17364,43,8,0
2025-09-22 01:43:00,1.17365,1.17374,1.17361,1.17364,32,8,0
2025-09-22 01:44:00,1.17365,1.17368,1.17355,1.17361,33,8,0
2025-09-22 01:45:00,1.17361,1.17374,1.17354,1.17374,26,8,0
2025-09-22 01:46:00,1.17373,1.17381,1.17358,1.17377,46,8,0
2025-09-22 01:47:00,1.17376,1.17377,1.17366,1.17368,17,8,0
2025-09-22 01:48:00,1.17366,1.17368,1.17346,1.1735,34,8,0
2025-09-22 01:49:00,1.17349,1.17354,1.17337,1.1734,35,8,0
2025-09-22 01:50:00,1.1734,1.17352,1.17334,1.17351,36,8,0
2025-09-22 01:51:00,1.1735,1.1735,1.1734,1.1734,32,8,0
2025-09-22 01:52:00,1.17341,1.17344,1.17324,1.17334,47,8,0
